eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,1321,dilated,1,966,426,52369.451,-0.0018,0.1611,0.9869,29.09,-25.14,-29.04,5.02,-0.0107,0.2042,0.9789,-29.63,-22.23,-25.68,5.21,991.488,355.536,-8.25,210.9,1235.07,3.677778126446337
Tobii Glasses 2,1322,dilated,1,966,426,52379.472,-0.0259,0.1758,0.9841,29.13,-25.32,-29.04,5.07,0.0136,0.1895,0.9818,-29.96,-21.99,-25.77,5.27,991.68,355.212,-8.51,215.23,1258.34,3.6957414596735694
Tobii Glasses 2,1322,dilated,1,966,426,52389.465,-0.0015,0.1601,0.9871,29.09,-25.14,-29.04,5.02,-0.0092,0.2046,0.9788,-29.63,-22.23,-25.68,5.21,990.912,355.212,-7.68,216.28,1264.6,3.6830326186624265
Tobii Glasses 2,1322,dilated,1,966,426,52399.453,-0.0256,0.1765,0.984,29.13,-25.32,-29.04,5.08,0.015,0.1889,0.9819,-29.96,-21.99,-25.78,5.27,990.336,355.212,-7.05,216.42,1265.81,3.67372828741821
Tobii Glasses 2,1323,dilated,1,966,426,52429.433,-0.0001,0.1608,0.987,29.09,-25.14,-29.04,5.02,-0.0098,0.2079,0.9781,-29.63,-22.23,-25.69,5.22,990.144,352.944,-6.82,219.07,1266.49,3.7747454232254034
Tobii Glasses 2,1323,dilated,1,966,426,52439.417,-0.0242,0.1761,0.9841,29.12,-25.32,-29.04,5.08,0.0142,0.1927,0.9812,-29.96,-21.98,-25.79,5.28,990.336,353.592,-6.77,209.97,1217.57,3.7479778778007433
Tobii Glasses 2,1323,dilated,1,966,426,52449.413,-0.0002,0.1585,0.9874,29.09,-25.14,-29.04,5.02,-0.0103,0.2112,0.9774,-29.63,-22.23,-25.69,5.23,990.528,353.484,-6.8,204.94,1187.59,3.755944332362339
Tobii Glasses 2,1324,dilated,1,965,426,52459.435,-0.0237,0.1751,0.9843,29.13,-25.33,-29.03,5.08,0.015,0.1926,0.9812,-29.95,-21.98,-25.79,5.28,989.568,354.672,-5.8,203.08,1184.44,3.702443965543826
Tobii Glasses 2,1324,dilated,1,965,426,52469.432,0.0023,0.1564,0.9877,29.1,-25.14,-29.05,5.02,-0.0061,0.204,0.9789,-29.63,-22.22,-25.71,5.24,986.88,358.344,-3.22,206.92,1229.91,3.491789423312112
Tobii Glasses 2,1324,dilated,1,965,426,52479.387,-0.0205,0.1713,0.985,29.13,-25.34,-29.05,5.08,0.0196,0.1828,0.9829,-29.93,-22.0,-25.8,5.28,984.576,361.476,-0.93,214.88,1297.78,3.312831645102823
Tobii Glasses 2,1325,dilated,1,965,426,52509.397,0.0038,0.1527,0.9883,29.11,-25.15,-29.07,5.02,-0.004,0.2004,0.9797,-29.63,-22.22,-25.73,5.23,984.576,361.8,-0.79,225.53,1365.06,3.297777692250246
Tobii Glasses 2,1326,dilated,1,965,426,52559.349,-0.0198,0.1678,0.9856,29.14,-25.35,-29.05,5.09,0.0202,0.1815,0.9832,-29.92,-22.0,-25.81,5.28,984.0,365.148,-0.14,202.64,1248.22,3.133948333376693
Tobii Glasses 2,1327,dilated,1,965,426,52569.345,0.004,0.148,0.989,29.11,-25.15,-29.09,5.03,-0.0015,0.1989,0.98,-29.63,-22.21,-25.74,5.25,982.464,366.876,1.34,198.19,1232.01,3.031510490518687
Tobii Glasses 2,1327,dilated,1,965,426,52579.336,-0.0172,0.1618,0.9867,29.15,-25.35,-29.05,5.08,0.0218,0.1818,0.9831,-29.93,-22.0,-25.81,5.31,981.504,370.656,2.23,175.97,1117.18,2.841584562537543
Tobii Glasses 2,1327,dilated,1,965,426,52589.328,0.0034,0.1413,0.99,29.12,-25.15,-29.11,5.03,0.0022,0.1962,0.9806,-29.64,-22.21,-25.75,5.25,980.736,375.624,2.82,161.22,1052.24,2.5988035464999637
Tobii Glasses 2,1327,dilated,1,965,426,52599.318,-0.0187,0.1567,0.9875,29.15,-25.36,-29.05,5.09,0.0229,0.1791,0.9836,-29.93,-22.0,-25.82,5.3,981.696,377.244,1.8,155.49,1024.32,2.5384301888463505
Tobii Glasses 2,1328,dilated,1,965,427,52609.309,0.0044,0.139,0.9903,29.13,-25.16,-29.12,5.04,-0.0013,0.1957,0.9807,-29.64,-22.2,-25.76,5.23,982.08,378.648,1.33,148.42,986.07,2.5267331233896146
Tobii Glasses 2,1328,dilated,1,965,427,52619.304,-0.0177,0.1537,0.988,29.15,-25.36,-29.06,5.09,0.0216,0.1803,0.9834,-29.93,-22.0,-25.81,5.3,981.888,380.052,1.53,141.26,946.23,2.4589500325580516
Tobii Glasses 2,1328,dilated,1,965,427,52629.327,0.0042,0.1381,0.9904,29.13,-25.16,-29.13,5.05,-0.0017,0.1953,0.9807,-29.64,-22.21,-25.76,5.23,982.464,381.24,0.94,135.37,912.82,2.4144493077141114
Tobii Glasses 2,1328,dilated,1,965,427,52639.311,-0.0183,0.1515,0.9883,29.16,-25.37,-29.05,5.09,0.0218,0.1807,0.9833,-29.94,-22.01,-25.81,5.3,982.08,382.968,1.19,129.23,880.23,2.328796111898172
Tobii Glasses 2,1329,dilated,1,965,427,52649.307,0.0032,0.1374,0.9905,29.14,-25.16,-29.13,5.05,0.0019,0.1944,0.9809,-29.65,-22.21,-25.76,5.24,980.928,383.616,2.05,126.44,864.55,2.278972483513266
Tobii Glasses 2,1329,dilated,1,965,427,52659.3,-0.0182,0.151,0.9884,29.16,-25.37,-29.05,5.09,0.0239,0.1811,0.9832,-29.95,-22.02,-25.8,5.3,980.928,383.94,2.08,123.68,847.56,2.2641041321995634
Tobii Glasses 2,1329,dilated,1,965,427,52669.296,0.0033,0.1384,0.9904,29.14,-25.15,-29.14,5.06,0.0015,0.1935,0.9811,-29.65,-22.21,-25.76,5.25,981.12,383.94,1.85,124.19,850.88,2.267425874136083
Tobii Glasses 2,1329,dilated,1,965,427,52679.28,-0.0191,0.153,0.988,29.16,-25.36,-29.06,5.1,0.0235,0.1803,0.9833,-29.95,-22.02,-25.8,5.29,981.504,381.564,1.64,133.87,904.69,2.3830025731117823
Tobii Glasses 2,1330,dilated,1,965,427,52689.271,0.004,0.1419,0.9899,29.14,-25.15,-29.14,5.07,-0.0002,0.1934,0.9811,-29.65,-22.21,-25.77,5.26,981.696,379.62,1.59,139.35,930.95,2.475639524181956
Tobii Glasses 2,1330,dilated,1,965,427,52699.267,-0.0161,0.1542,0.9879,29.16,-25.36,-29.06,5.09,0.024,0.1804,0.9833,-29.96,-22.02,-25.8,5.3,979.584,379.62,3.49,142.29,950.54,2.442868555679422
Tobii Glasses 2,1330,dilated,1,965,427,52709.291,0.0051,0.1422,0.9898,29.14,-25.15,-29.14,5.07,0.0046,0.1919,0.9814,-29.66,-22.21,-25.78,5.3,978.24,379.404,4.69,145.66,971.77,2.43431103853687
Tobii Glasses 2,1330,dilated,1,965,427,52719.278,-0.0176,0.1561,0.9876,29.16,-25.36,-29.06,5.11,0.0255,0.1791,0.9835,-29.96,-22.02,-25.8,5.31,979.584,378.324,3.61,149.69,992.14,2.5034596840007675
Tobii Glasses 2,1331,dilated,1,966,427,52729.24,0.0054,0.1428,0.9897,29.14,-25.15,-29.15,5.07,0.0007,0.1931,0.9812,-29.66,-22.2,-25.78,5.29,980.352,377.352,2.99,153.75,1013.55,2.545610358178666
Tobii Glasses 2,1331,dilated,1,966,427,52739.261,-0.0179,0.1573,0.9874,29.16,-25.36,-29.07,5.11,0.0236,0.1793,0.9835,-29.96,-22.01,-25.81,5.31,980.736,376.596,2.61,157.51,1033.71,2.5863550732140967
Tobii Glasses 2,1331,dilated,1,966,427,52749.258,0.0045,0.1434,0.9897,29.14,-25.15,-29.15,5.08,-0.0018,0.1921,0.9814,-29.66,-22.2,-25.79,5.29,982.464,376.704,1.23,161.44,1060.14,2.606588718911621
Tobii Glasses 2,1331,dilated,1,966,427,52759.245,-0.0193,0.1577,0.9873,29.16,-25.36,-29.07,5.12,0.022,0.1772,0.9839,-29.96,-22.01,-25.82,5.3,982.656,376.38,1.1,166.88,1094.31,2.624573492055631
