segment,frame,trial_condition,target_x,target_y,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
1,521,dark,823,554,661,484,989,496,655,614,985,627
1,522,dark,823,554,661,484,989,496,655,614,985,627
1,523,dark,823,554,661,483,989,496,655,614,985,627
1,524,dark,823,554,661,483,989,496,655,614,985,627
1,525,dark,822,554,661,483,989,496,655,614,985,627
1,526,dark,822,554,661,483,989,496,654,614,985,627
1,527,dark,822,554,661,483,989,496,654,614,985,627
1,528,dark,822,554,661,483,989,496,654,614,985,627
1,529,dark,822,554,661,483,989,496,654,614,985,627
1,530,dark,822,554,661,483,989,496,654,614,985,627
1,531,dark,822,554,661,484,989,497,654,614,985,627
1,532,dark,822,554,661,484,989,497,655,614,985,628
1,533,dark,822,554,661,484,989,497,655,614,985,628
1,534,dark,822,554,661,484,989,496,655,614,985,627
1,535,dark,822,554,661,483,989,496,655,613,985,627
1,536,dark,822,554,661,483,989,496,654,613,985,627
1,537,dark,822,554,661,483,989,496,654,614,985,627
1,538,dark,822,554,661,483,988,496,654,614,985,627
1,539,dark,822,554,661,483,988,496,654,614,985,627
1,540,dark,822,554,661,483,988,496,654,614,985,627
1,541,dark,822,554,661,484,989,497,654,614,985,627
1,542,dark,822,554,661,484,989,497,654,614,985,627
1,543,dark,822,554,661,484,989,497,654,614,985,627
1,544,dark,822,554,661,483,989,497,654,614,985,627
1,545,dark,822,554,661,484,989,497,654,614,985,627
1,546,dark,822,554,661,484,988,497,654,614,985,627
1,547,dark,822,554,661,484,988,497,654,614,985,627
1,548,dark,822,554,661,484,988,497,654,614,985,627
1,549,dark,821,554,661,484,988,497,654,614,985,627
1,550,dark,821,554,660,484,988,497,654,614,985,627
1,551,dark,822,554,660,484,988,497,654,614,985,627
1,552,dark,822,554,661,484,988,497,654,614,985,628
1,553,dark,822,555,661,484,989,497,654,614,985,628
1,554,dark,822,555,661,484,989,497,654,614,985,628
1,555,dark,822,554,661,484,989,497,654,614,985,627
1,556,dark,821,554,661,483,988,496,654,614,985,627
1,557,dark,821,554,661,483,988,496,654,614,985,627
1,558,dark,821,554,660,483,988,497,654,614,984,627
1,559,dark,821,554,660,483,988,497,654,614,984,627
1,560,dark,821,554,660,483,988,497,654,614,984,627
1,561,dark,821,555,660,483,988,497,654,614,985,627
1,562,dark,822,555,660,484,988,497,654,614,985,628
1,563,dark,821,555,660,484,988,497,654,614,985,628
1,564,dark,822,555,661,484,988,497,654,614,985,628
1,565,dark,822,554,661,484,989,497,654,614,985,628
1,566,dark,822,555,661,484,989,497,654,614,985,628
1,567,dark,822,555,661,484,988,497,654,614,985,628
1,568,dark,822,555,660,484,988,497,654,614,984,628
1,569,dark,821,555,660,484,988,497,654,614,984,628
1,570,dark,821,554,660,484,988,497,654,614,984,628
1,571,dark,821,554,660,484,988,497,654,614,984,628
1,572,dark,821,554,660,484,988,497,654,614,985,628
1,573,dark,822,555,660,484,988,497,654,614,985,628
1,574,dark,822,555,661,484,989,497,654,614,985,628
1,575,dark,822,555,661,484,988,497,654,615,985,628
1,576,dark,822,555,660,484,988,497,654,614,985,628
1,577,dark,821,555,660,484,988,497,654,614,984,628
1,578,dark,821,555,660,484,988,497,654,614,984,628
1,579,dark,821,554,660,484,988,497,654,614,984,628
1,580,dark,821,554,660,484,988,497,654,614,984,628
1,581,dark,821,554,660,484,988,497,654,614,984,628
1,582,dark,821,554,660,484,988,497,654,614,984,628
1,583,dark,821,554,660,484,988,497,654,614,984,628
1,584,dark,821,555,660,484,988,497,654,614,984,628
1,585,dark,821,555,660,484,988,497,654,614,984,628
1,586,dark,821,554,660,484,988,497,654,614,984,628
1,587,dark,821,554,660,484,988,497,654,614,984,628
1,588,dark,821,554,660,484,988,497,654,614,984,628
1,589,dark,821,554,660,484,988,497,654,614,984,628
1,590,dark,821,554,660,484,988,497,654,614,984,628
1,591,dark,821,554,660,484,988,497,654,614,984,628
1,592,dark,821,555,660,484,988,497,654,614,984,628
1,593,dark,821,554,660,484,988,497,654,614,984,628
1,594,dark,821,554,660,484,988,497,654,614,984,628
1,595,dark,821,555,660,484,988,497,654,614,984,628
1,596,dark,821,554,660,484,988,497,654,614,984,628
1,597,dark,821,555,660,484,988,497,654,614,984,628
1,598,dark,821,555,660,484,988,497,654,614,984,628
1,599,dark,821,555,660,483,988,497,653,614,984,627
1,600,dark,821,555,660,483,987,497,653,614,984,628
1,601,dark,821,555,659,483,987,497,653,614,983,628
1,602,dark,820,554,659,483,987,497,653,614,983,628
