timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
-899.49600000	0	-0.02520000	0.24280000	0.96980000	30.53000000	-27.67000000	-29.10000000	2.41000000	0.02220000	0.27120000	0.96230000	-32.12000000	-26.14000000	-27.03000000	2.38000000	987.64800000	271.18800000	-2.26000000	215.98000000	884.94000000
-889.50000000	0	-0.03440000	0.25820000	0.96550000	30.56000000	-27.90000000	-29.01000000	2.42000000	0.03210000	0.25550000	0.96630000	-32.54000000	-25.73000000	-27.49000000	2.46000000	987.45600000	271.08000000	-2.12000000	217.07000000	888.85000000
-879.50800000	0	-0.02580000	0.24220000	0.96990000	30.53000000	-27.67000000	-29.10000000	2.41000000	0.02220000	0.27120000	0.96230000	-32.13000000	-26.14000000	-27.03000000	2.39000000	988.03200000	272.05200000	-2.51000000	211.86000000	870.63000000
-869.52400000	0	-0.03900000	0.25520000	0.96610000	30.59000000	-27.90000000	-29.01000000	2.42000000	0.03230000	0.25550000	0.96630000	-32.54000000	-25.73000000	-27.49000000	2.47000000	990.14400000	274.86000000	-3.96000000	199.15000000	826.76000000
-859.52800000	0	-0.02900000	0.24060000	0.97020000	30.54000000	-27.67000000	-29.10000000	2.42000000	0.02230000	0.27050000	0.96250000	-32.13000000	-26.14000000	-27.03000000	2.40000000	989.95200000	274.75200000	-3.82000000	199.89000000	829.51000000
-849.53600000	0	-0.03590000	0.25760000	0.96560000	30.57000000	-27.90000000	-29.01000000	2.42000000	0.03260000	0.25450000	0.96650000	-32.54000000	-25.73000000	-27.49000000	2.48000000	988.03200000	272.91600000	-2.57000000	208.96000000	861.35000000
-839.53900000	0	-0.02690000	0.24230000	0.96980000	30.53000000	-27.67000000	-29.10000000	2.42000000	0.02440000	0.27020000	0.96250000	-32.13000000	-26.14000000	-27.03000000	2.40000000	987.26400000	272.91600000	-2.00000000	208.47000000	859.45000000
-829.55400000	0	-0.03540000	0.25770000	0.96560000	30.57000000	-27.90000000	-29.00000000	2.42000000	0.03400000	0.25470000	0.96640000	-32.54000000	-25.73000000	-27.49000000	2.49000000	987.07200000	273.13200000	-1.71000000	206.01000000	849.75000000
-819.56200000	0	-0.02650000	0.24220000	0.96990000	30.53000000	-27.67000000	-29.09000000	2.43000000	0.02480000	0.27070000	0.96230000	-32.13000000	-26.14000000	-27.03000000	2.41000000	986.88000000	273.02400000	-1.59000000	206.01000000	849.45000000
-809.56900000	0	-0.03540000	0.25750000	0.96560000	30.57000000	-27.90000000	-29.00000000	2.43000000	0.03420000	0.25510000	0.96630000	-32.54000000	-25.73000000	-27.49000000	2.50000000	986.68800000	273.02400000	-1.55000000	205.46000000	847.35000000
-799.54500000	0	-0.02690000	0.24200000	0.96990000	30.53000000	-27.68000000	-29.09000000	2.43000000	0.02560000	0.27070000	0.96230000	-32.12000000	-26.14000000	-27.03000000	2.42000000	986.68800000	273.45600000	-1.42000000	203.03000000	838.41000000
-789.55600000	0	-0.03590000	0.25740000	0.96560000	30.57000000	-27.91000000	-29.00000000	2.43000000	0.03470000	0.25480000	0.96640000	-32.54000000	-25.73000000	-27.49000000	2.51000000	986.88000000	273.56400000	-1.56000000	202.07000000	835.03000000
-779.56400000	0	-0.02680000	0.24200000	0.96990000	30.53000000	-27.68000000	-29.09000000	2.44000000	0.02460000	0.27100000	0.96230000	-32.12000000	-26.14000000	-27.03000000	2.42000000	987.26400000	273.13200000	-1.85000000	203.91000000	841.28000000
-769.57300000	0	-0.03480000	0.25820000	0.96550000	30.56000000	-27.91000000	-29.00000000	2.43000000	0.03450000	0.25430000	0.96650000	-32.54000000	-25.73000000	-27.50000000	2.52000000	986.30400000	273.02400000	-1.17000000	206.24000000	850.34000000
-759.57700000	0	-0.02620000	0.24210000	0.96990000	30.52000000	-27.68000000	-29.09000000	2.45000000	0.02680000	0.27030000	0.96240000	-32.13000000	-26.14000000	-27.04000000	2.43000000	985.53600000	273.67200000	-0.57000000	203.38000000	840.48000000
-749.59200000	0	-0.03500000	0.25800000	0.96550000	30.59000000	-27.90000000	-28.99000000	2.44000000	0.03590000	0.25360000	0.96660000	-32.54000000	-25.72000000	-27.50000000	2.53000000	985.53600000	274.21200000	-0.58000000	200.47000000	830.16000000
-739.59600000	0	-0.02720000	0.24210000	0.96990000	30.53000000	-27.68000000	-29.08000000	2.46000000	0.02810000	0.26950000	0.96260000	-32.13000000	-26.13000000	-27.04000000	2.44000000	985.34400000	274.42800000	-0.44000000	200.44000000	830.66000000
-729.60600000	0	-0.03400000	0.25770000	0.96560000	30.57000000	-27.91000000	-29.00000000	2.45000000	0.03610000	0.25280000	0.96680000	-32.54000000	-25.72000000	-27.51000000	2.54000000	984.76800000	274.64400000	-0.09000000	202.18000000	838.69000000
-719.61200000	0	-0.02770000	0.24230000	0.96980000	30.53000000	-27.68000000	-29.09000000	2.46000000	0.03020000	0.26700000	0.96320000	-32.13000000	-26.13000000	-27.04000000	2.44000000	984.19200000	275.61600000	0.30000000	201.85000000	840.17000000
-709.62300000	0	-0.03360000	0.25720000	0.96580000	30.57000000	-27.90000000	-29.00000000	2.45000000	0.03720000	0.25090000	0.96730000	-32.54000000	-25.72000000	-27.51000000	2.54000000	983.80800000	276.48000000	0.58000000	198.33000000	828.24000000
-459.77000000	0	-0.02830000	0.24170000	0.96990000	30.52000000	-27.67000000	-29.09000000	2.46000000	0.03250000	0.26560000	0.96350000	-32.13000000	-26.13000000	-27.04000000	2.43000000	983.23200000	277.56000000	0.99000000	195.67000000	820.17000000
-449.74800000	0	-0.03340000	0.25700000	0.96580000	30.56000000	-27.90000000	-29.01000000	2.45000000	0.03760000	0.24980000	0.96760000	-32.54000000	-25.72000000	-27.51000000	2.54000000	983.42400000	277.56000000	0.84000000	196.67000000	824.30000000
-439.75000000	0	-0.02810000	0.24170000	0.96990000	30.52000000	-27.67000000	-29.10000000	2.46000000	0.03160000	0.26560000	0.96360000	-32.13000000	-26.13000000	-27.04000000	2.44000000	983.61600000	277.12800000	0.76000000	199.03000000	833.06000000
-429.76600000	0	-0.03350000	0.25660000	0.96590000	30.56000000	-27.89000000	-29.02000000	2.44000000	0.03700000	0.25070000	0.96730000	-32.54000000	-25.72000000	-27.51000000	2.54000000	984.00000000	276.91200000	0.50000000	199.02000000	832.36000000
