eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,330,dilated,1,740,363,33.624,-0.207,-20.686,3.06,-0.0964,-0.0932,0.991,-28.955,1.093,-28.145,3.16,-0.0699,-0.0946,0.9931,731.54,395.98,71.0,53.0,66.0,52.0,740.99,204.45,747.02,212.15,1.7025069458370947
SMI ETG,331,dilated,1,740,363,33.624,-0.207,-20.686,3.06,-0.095,-0.0928,0.9912,-28.955,1.093,-28.145,3.18,-0.0696,-0.094,0.9931,730.5,395.12,71.0,53.0,66.0,52.0,739.23,203.98,746.64,211.43,1.674511626181427
SMI ETG,332,dilated,1,740,363,33.624,-0.207,-20.686,3.04,-0.0947,-0.0918,0.9913,-28.955,1.093,-28.145,3.18,-0.0704,-0.0946,0.993,730.81,394.63,71.0,53.0,66.0,52.0,738.9,202.73,747.62,212.11,1.6466084163397923
SMI ETG,333,dilated,1,740,363,33.624,-0.207,-20.686,3.04,-0.0959,-0.0926,0.9911,-28.955,1.093,-28.144,3.18,-0.0707,-0.0952,0.9929,731.73,395.71,71.0,53.0,66.0,52.0,740.38,203.72,748.04,212.93,1.6870670007697466
SMI ETG,333,dilated,1,740,363,33.624,-0.207,-20.686,3.04,-0.0961,-0.0927,0.9911,-28.955,1.093,-28.144,3.18,-0.0699,-0.0935,0.9932,731.31,394.99,71.0,53.0,66.0,52.0,740.56,203.9,746.99,210.8,1.6573425815012093
SMI ETG,334,dilated,1,740,363,33.624,-0.207,-20.686,3.04,-0.0968,-0.0927,0.991,-28.955,1.093,-28.144,3.18,-0.0706,-0.0938,0.9931,732.17,395.15,70.0,53.0,66.0,52.0,741.48,203.85,747.84,211.12,1.6545783573654556
SMI ETG,335,dilated,1,740,363,33.624,-0.207,-20.686,3.04,-0.0965,-0.0928,0.991,-28.955,1.093,-28.144,3.18,-0.069,-0.0937,0.9932,731.08,395.48,70.0,53.0,66.0,52.0,741.04,204.01,746.0,211.07,1.6840541839202499
SMI ETG,336,dilated,1,740,362,33.624,-0.207,-20.686,3.04,-0.0957,-0.0923,0.9911,-28.955,1.093,-28.144,3.18,-0.0687,-0.0944,0.9932,730.39,395.53,70.0,53.0,66.0,52.0,740.06,203.41,745.55,211.97,1.7437332912289192
SMI ETG,336,dilated,1,740,362,33.624,-0.207,-20.686,3.02,-0.0967,-0.0921,0.991,-28.955,1.093,-28.144,3.12,-0.0701,-0.0929,0.9932,731.87,394.4,70.0,53.0,66.0,52.0,741.34,203.16,747.35,210.07,1.6700458398493945
SMI ETG,337,dilated,1,740,362,33.624,-0.207,-20.686,3.02,-0.0953,-0.0932,0.9911,-28.955,1.093,-28.144,3.12,-0.0686,-0.0938,0.9932,730.11,395.55,67.0,53.0,62.0,52.0,739.61,204.45,745.42,211.18,1.7485511201182302
SMI ETG,338,dilated,1,739,362,33.624,-0.207,-20.686,3.02,-0.0954,-0.0916,0.9912,-28.955,1.093,-28.144,3.04,-0.0722,-0.0962,0.9927,732.25,395.33,67.0,52.0,62.0,50.0,739.72,202.55,749.81,214.06,1.700790253379787
SMI ETG,339,dilated,1,740,362,33.624,-0.207,-20.686,3.02,-0.0958,-0.0902,0.9913,-28.955,1.093,-28.144,3.02,-0.0701,-0.0917,0.9933,731.31,392.34,67.0,52.0,62.0,52.0,740.3,200.73,747.25,208.55,1.5773298111570444
SMI ETG,340,dilated,1,741,362,33.624,-0.207,-20.686,3.0,-0.0955,-0.091,0.9913,-28.955,1.093,-28.144,3.02,-0.0707,-0.0917,0.9933,731.48,392.58,67.0,50.0,62.0,48.0,739.91,201.75,748.01,208.56,1.6004303155688322
SMI ETG,341,dilated,1,740,363,33.624,-0.207,-20.686,3.0,-0.0953,-0.0889,0.9915,-28.955,1.093,-28.144,3.0,-0.0706,-0.0909,0.9934,731.3,390.86,67.0,50.0,62.0,48.0,739.65,199.14,747.91,207.52,1.4584843316641174
SMI ETG,341,dilated,1,740,363,33.624,-0.207,-20.686,3.0,-0.0953,-0.0887,0.9915,-28.955,1.093,-28.144,3.0,-0.0706,-0.092,0.9933,731.32,391.48,67.0,50.0,62.0,48.0,739.67,198.92,747.93,208.94,1.4879183386157986
SMI ETG,342,dilated,1,740,362,33.624,-0.207,-20.686,3.0,-0.098,-0.088,0.9913,-28.956,1.093,-28.143,3.0,-0.0705,-0.0903,0.9934,732.82,390.76,67.0,50.0,62.0,48.0,742.91,197.98,747.75,206.89,1.4815357584961526
SMI ETG,343,dilated,1,740,362,33.624,-0.207,-20.686,3.0,-0.0978,-0.0888,0.9912,-28.956,1.093,-28.143,3.0,-0.0704,-0.0901,0.9934,732.69,390.99,67.0,50.0,62.0,48.0,742.67,198.97,747.72,206.56,1.4942792303023704
SMI ETG,344,dilated,1,740,362,33.624,-0.207,-20.686,2.98,-0.0963,-0.0881,0.9915,-28.956,1.093,-28.143,2.98,-0.0731,-0.0897,0.9933,733.32,389.38,67.0,50.0,62.0,48.0,740.84,198.17,750.96,206.13,1.4084563051742711
SMI ETG,344,dilated,1,740,362,33.624,-0.207,-20.686,3.0,-0.0965,-0.0881,0.9914,-28.956,1.093,-28.143,3.0,-0.07,-0.0903,0.9935,731.7,390.5,67.0,50.0,62.0,48.0,741.14,198.13,747.22,206.79,1.483306135436576
SMI ETG,345,dilated,1,740,362,33.624,-0.207,-20.686,2.98,-0.0975,-0.0881,0.9913,-28.956,1.093,-28.143,2.98,-0.0714,-0.0902,0.9934,733.04,390.38,67.0,50.0,62.0,48.0,742.32,198.18,748.84,206.65,1.4604402588048986
SMI ETG,346,dilated,1,740,362,33.624,-0.207,-20.686,2.98,-0.0979,-0.0877,0.9913,-28.956,1.093,-28.143,3.0,-0.071,-0.0897,0.9934,733.09,390.08,67.0,50.0,62.0,48.0,742.83,197.65,748.42,206.12,1.4452411518025408
SMI ETG,347,dilated,1,740,362,33.624,-0.207,-20.686,3.0,-0.0974,-0.0873,0.9914,-28.956,1.093,-28.143,3.0,-0.0709,-0.0905,0.9934,732.76,390.25,67.0,50.0,62.0,48.0,742.27,197.11,748.28,207.12,1.4574539491948464
SMI ETG,348,dilated,1,740,362,33.624,-0.207,-20.686,3.0,-0.0979,-0.0881,0.9913,-28.956,1.093,-28.143,3.0,-0.0715,-0.0922,0.9932,733.38,391.75,67.0,50.0,62.0,48.0,742.85,198.11,748.99,209.22,1.5235797604206922
SMI ETG,349,dilated,1,741,362,33.624,-0.207,-20.686,2.98,-0.099,-0.0855,0.9914,-28.956,1.093,-28.143,3.0,-0.0713,-0.0913,0.9933,733.92,390.15,67.0,50.0,62.0,48.0,744.14,194.86,748.77,208.1,1.4505275665994528
SMI ETG,349,dilated,1,741,362,33.624,-0.207,-20.686,3.0,-0.0976,-0.0873,0.9914,-28.956,1.093,-28.143,3.02,-0.0705,-0.0911,0.9933,732.6,390.8,67.0,50.0,62.0,48.0,742.46,197.14,747.74,207.86,1.4989911624658694
SMI ETG,350,dilated,1,741,361,33.624,-0.207,-20.686,2.98,-0.0986,-0.086,0.9914,-28.956,1.093,-28.142,3.02,-0.0713,-0.0913,0.9933,733.7,390.28,66.0,50.0,62.0,48.0,743.65,195.51,748.81,208.07,1.5079030518380074
SMI ETG,351,dilated,1,741,362,33.624,-0.207,-20.686,2.98,-0.098,-0.085,0.9916,-28.956,1.093,-28.142,3.02,-0.0697,-0.0917,0.9934,732.42,390.32,66.0,50.0,62.0,48.0,742.93,194.34,746.85,208.55,1.478435387065241
SMI ETG,351,dilated,1,741,362,33.624,-0.207,-20.686,2.98,-0.0971,-0.0863,0.9915,-28.956,1.093,-28.142,3.02,-0.0698,-0.092,0.9933,731.95,390.91,67.0,51.0,62.0,50.0,741.84,195.92,746.99,208.95,1.5135394394634265
SMI ETG,352,dilated,1,740,362,33.624,-0.207,-20.686,2.96,-0.0971,-0.0844,0.9917,-28.956,1.093,-28.142,3.02,-0.072,-0.0904,0.9933,733.2,388.41,66.0,52.0,62.0,52.0,741.88,193.59,749.6,206.95,1.3626962871787074
SMI ETG,353,dilated,1,740,361,33.624,-0.207,-20.686,2.96,-0.0999,-0.085,0.9914,-28.956,1.093,-28.142,3.04,-0.0717,-0.0906,0.9933,734.67,389.55,66.0,52.0,62.0,52.0,745.24,194.28,749.23,207.18,1.4517661827999888
SMI ETG,354,dilated,1,740,361,33.624,-0.207,-20.686,3.0,-0.0978,-0.0861,0.9915,-28.956,1.093,-28.142,3.04,-0.071,-0.0889,0.9935,733.06,388.64,66.0,52.0,62.0,52.0,742.73,195.7,748.46,205.04,1.423956455471896
SMI ETG,355,dilated,1,740,361,33.624,-0.207,-20.686,3.0,-0.0972,-0.0848,0.9916,-28.956,1.093,-28.142,3.04,-0.0705,-0.0911,0.9933,732.43,389.47,68.0,52.0,64.0,52.0,742.04,194.07,747.81,207.86,1.4719972585736818
SMI ETG,356,dilated,1,739,362,33.624,-0.207,-20.686,3.0,-0.099,-0.0854,0.9914,-28.956,1.093,-28.142,3.1,-0.0702,-0.093,0.9932,733.3,391.54,66.0,52.0,62.0,52.0,744.2,194.73,747.37,210.18,1.5042646852771329
SMI ETG,356,dilated,1,739,362,33.624,-0.207,-20.686,3.0,-0.0982,-0.0862,0.9914,-28.956,1.093,-28.142,3.06,-0.0708,-0.09,0.9934,733.13,389.54,68.0,52.0,64.0,52.0,743.13,195.75,748.17,206.46,1.4075826620957335
SMI ETG,357,dilated,1,740,361,33.624,-0.207,-20.686,3.0,-0.0989,-0.0861,0.9914,-28.956,1.093,-28.142,3.08,-0.0716,-0.0908,0.9933,734.04,389.97,68.0,52.0,64.0,52.0,744.03,195.61,749.15,207.4,1.4783411288279737
SMI ETG,358,dilated,1,739,361,33.624,-0.207,-20.686,3.0,-0.0967,-0.0854,0.9916,-28.957,1.093,-28.142,3.1,-0.0712,-0.091,0.9933,732.46,389.4,68.0,52.0,64.0,52.0,741.33,194.83,748.6,207.74,1.4565663650225074
SMI ETG,359,dilated,1,739,361,33.624,-0.207,-20.686,2.98,-0.0971,-0.0858,0.9916,-28.957,1.093,-28.142,3.12,-0.0693,-0.0935,0.9932,731.67,391.81,68.0,52.0,64.0,52.0,741.87,195.29,746.35,210.76,1.5831112812886596
SMI ETG,360,dilated,1,739,361,33.624,-0.207,-20.686,3.0,-0.0966,-0.0871,0.9915,-28.957,1.093,-28.141,3.08,-0.0707,-0.0904,0.9934,732.14,389.9,67.0,52.0,62.0,52.0,741.2,196.95,748.08,206.93,1.4845556604993673
SMI ETG,360,dilated,1,739,361,33.624,-0.207,-20.686,3.0,-0.0967,-0.0876,0.9915,-28.957,1.093,-28.141,3.16,-0.0701,-0.0919,0.9933,731.81,391.32,68.0,52.0,64.0,52.0,741.3,197.59,747.27,208.8,1.5576046773217165
SMI ETG,362,dilated,1,740,362,33.624,-0.207,-20.686,3.0,-0.0958,-0.0876,0.9915,-28.957,1.093,-28.141,3.12,-0.0691,-0.0935,0.9932,730.75,392.39,68.0,52.0,64.0,52.0,740.23,197.59,746.11,210.76,1.5875528470516536
SMI ETG,362,dilated,1,740,362,33.624,-0.207,-20.686,3.0,-0.0963,-0.0852,0.9917,-28.957,1.093,-28.141,3.18,-0.0715,-0.0924,0.9932,732.42,390.14,69.0,52.0,66.0,52.0,740.89,194.6,748.95,209.47,1.4563597862180961
SMI ETG,363,dilated,1,740,361,33.624,-0.207,-20.686,3.02,-0.0957,-0.0867,0.9916,-28.957,1.093,-28.141,3.12,-0.0703,-0.0932,0.9932,731.38,391.5,69.0,52.0,66.0,52.0,740.15,196.46,747.52,210.44,1.583866411188455
SMI ETG,364,dilated,1,740,361,33.624,-0.207,-20.686,3.0,-0.0942,-0.0826,0.9921,-28.957,1.093,-28.141,3.16,-0.0699,-0.0912,0.9934,730.34,387.97,69.0,53.0,66.0,52.0,738.41,191.34,747.1,207.96,1.4307558473919566
SMI ETG,365,dilated,1,741,361,33.624,-0.207,-20.686,3.0,-0.096,-0.0854,0.9917,-28.957,1.093,-28.141,3.18,-0.0699,-0.0922,0.9933,731.36,390.36,69.0,52.0,66.0,52.0,740.56,194.86,747.06,209.18,1.5436863171838078
SMI ETG,365,dilated,1,741,361,33.624,-0.207,-20.686,3.0,-0.0951,-0.0833,0.992,-28.957,1.093,-28.141,3.16,-0.0716,-0.0919,0.9932,731.82,388.64,69.0,53.0,66.0,52.0,739.5,192.24,749.1,208.8,1.4546458807984395
SMI ETG,366,dilated,1,741,361,33.624,-0.207,-20.686,3.0,-0.0966,-0.0852,0.9917,-28.957,1.093,-28.141,3.16,-0.0707,-0.0927,0.9932,732.16,390.52,69.0,53.0,66.0,52.0,741.26,194.53,748.01,209.75,1.539534670577579
SMI ETG,366,dilated,1,741,361,33.624,-0.207,-20.686,2.98,-0.0982,-0.0854,0.9915,-28.957,1.093,-28.141,3.18,-0.0711,-0.0929,0.9931,733.36,391.08,69.0,52.0,66.0,52.0,743.2,194.83,748.54,210.03,1.55088970761166
SMI ETG,367,dilated,1,740,361,33.624,-0.207,-20.686,2.98,-0.0978,-0.0835,0.9917,-28.957,1.093,-28.141,3.16,-0.071,-0.092,0.9932,733.05,389.51,69.0,52.0,66.0,52.0,742.76,192.43,748.33,208.9,1.4664330500476717
SMI ETG,368,dilated,1,740,361,33.624,-0.207,-20.686,2.98,-0.0959,-0.0836,0.9919,-28.957,1.093,-28.141,3.18,-0.0702,-0.0919,0.9933,731.49,389.21,69.0,53.0,66.0,52.0,740.44,192.53,747.44,208.81,1.4720680695859802
SMI ETG,369,dilated,1,740,361,33.624,-0.207,-20.686,2.98,-0.0977,-0.0835,0.9917,-28.957,1.093,-28.141,3.18,-0.072,-0.0938,0.993,733.55,390.61,69.0,52.0,66.0,52.0,742.55,192.42,749.57,211.11,1.5147025405948515
SMI ETG,370,dilated,1,740,361,33.624,-0.207,-20.686,2.98,-0.0984,-0.0838,0.9916,-28.957,1.093,-28.141,3.18,-0.0713,-0.0923,0.9932,733.58,389.95,69.0,52.0,66.0,52.0,743.43,192.78,748.77,209.34,1.4820521030977767
SMI ETG,371,dilated,1,741,361,33.624,-0.207,-20.686,3.02,-0.0956,-0.083,0.992,-28.957,1.093,-28.14,3.2,-0.0701,-0.0938,0.9931,731.28,390.39,69.0,53.0,66.0,52.0,740.09,191.82,747.31,211.17,1.5463513766366885
SMI ETG,372,dilated,1,740,361,33.624,-0.207,-20.686,3.02,-0.0969,-0.0819,0.9919,-28.957,1.093,-28.14,3.2,-0.0702,-0.0942,0.9931,732.1,390.61,69.0,53.0,66.0,52.0,741.67,190.51,747.39,211.71,1.5314293805675614
SMI ETG,373,dilated,1,741,361,33.624,-0.207,-20.686,3.02,-0.0967,-0.0847,0.9917,-28.957,1.093,-28.14,3.2,-0.0701,-0.0937,0.9931,731.83,391.26,69.0,53.0,66.0,52.0,741.33,193.93,747.23,211.09,1.5797706151838424
SMI ETG,373,dilated,1,741,361,33.624,-0.207,-20.686,3.02,-0.0963,-0.083,0.9919,-28.957,1.093,-28.14,3.22,-0.0711,-0.0927,0.9932,732.22,389.5,69.0,53.0,66.0,52.0,740.87,191.85,748.5,209.83,1.4897182986394104
SMI ETG,374,dilated,1,741,361,33.624,-0.207,-20.686,3.02,-0.097,-0.0836,0.9918,-28.958,1.093,-28.14,3.2,-0.0703,-0.0936,0.9931,732.24,390.72,69.0,53.0,66.0,52.0,741.8,192.6,747.59,210.88,1.54803070879905
SMI ETG,375,dilated,1,741,360,33.624,-0.207,-20.686,3.0,-0.097,-0.0825,0.9919,-28.958,1.093,-28.14,3.22,-0.0709,-0.0916,0.9933,732.54,388.65,69.0,53.0,66.0,52.0,741.73,191.16,748.3,208.49,1.4921375827846144
