timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
-849.57400000	0	0.02510000	0.19890000	0.97970000	31.28000000	-30.09000000	-28.00000000	2.74000000	0.08900000	0.21910000	0.97160000	-30.48000000	-26.06000000	-27.75000000	2.86000000	914.49600000	337.28400000	48.82000000	149.13000000	799.56000000
-839.57800000	0	0.02170000	0.20520000	0.97850000	31.16000000	-29.71000000	-29.13000000	2.92000000	0.09280000	0.21170000	0.97290000	-30.44000000	-26.28000000	-27.80000000	2.86000000	914.30400000	337.28400000	49.16000000	149.68000000	802.88000000
-829.59200000	0	0.02550000	0.19810000	0.97980000	31.29000000	-30.09000000	-27.98000000	2.74000000	0.08890000	0.21840000	0.97180000	-30.49000000	-26.06000000	-27.75000000	2.88000000	914.30400000	337.93200000	49.24000000	149.55000000	804.55000000
-819.59800000	0	0.02150000	0.20340000	0.97890000	31.16000000	-29.71000000	-29.12000000	2.93000000	0.09150000	0.21190000	0.97300000	-30.44000000	-26.29000000	-27.80000000	2.87000000	915.07200000	338.14800000	48.82000000	150.02000000	807.94000000
-809.60500000	0	0.02510000	0.19750000	0.98000000	31.28000000	-30.10000000	-27.97000000	2.75000000	0.08690000	0.21840000	0.97200000	-30.49000000	-26.07000000	-27.75000000	2.89000000	915.84000000	337.93200000	48.89000000	151.75000000	816.16000000
-799.61400000	0	0.02190000	0.20210000	0.97910000	31.16000000	-29.71000000	-29.12000000	2.94000000	0.09000000	0.21290000	0.97290000	-30.44000000	-26.29000000	-27.80000000	2.89000000	915.84000000	337.93200000	49.08000000	152.60000000	820.92000000
-789.62400000	0	0.02620000	0.19630000	0.98020000	31.28000000	-30.10000000	-27.98000000	2.76000000	0.08570000	0.21850000	0.97210000	-30.49000000	-26.07000000	-27.75000000	2.91000000	915.84000000	338.25600000	49.40000000	153.42000000	826.52000000
-779.63400000	0	0.02300000	0.19980000	0.97960000	31.16000000	-29.71000000	-29.12000000	2.95000000	0.08950000	0.21230000	0.97310000	-30.44000000	-26.30000000	-27.80000000	2.90000000	915.45600000	339.44400000	49.85000000	153.16000000	829.73000000
-769.63700000	0	0.02820000	0.19460000	0.98050000	31.28000000	-30.10000000	-27.98000000	2.77000000	0.08470000	0.21790000	0.97230000	-30.49000000	-26.07000000	-27.75000000	2.92000000	915.26400000	339.01200000	50.92000000	156.21000000	844.77000000
-759.64400000	0	0.02470000	0.20010000	0.97950000	31.16000000	-29.72000000	-29.12000000	2.95000000	0.08920000	0.21170000	0.97330000	-30.44000000	-26.30000000	-27.79000000	2.91000000	914.88000000	338.58000000	52.14000000	159.19000000	859.05000000
-749.65900000	0	0.03060000	0.19400000	0.98050000	31.27000000	-30.10000000	-27.99000000	2.78000000	0.08440000	0.21780000	0.97230000	-30.49000000	-26.08000000	-27.75000000	2.93000000	914.30400000	338.79600000	52.98000000	160.18000000	865.02000000
-739.66500000	0	0.02550000	0.20090000	0.97930000	31.15000000	-29.72000000	-29.12000000	2.95000000	0.09020000	0.21120000	0.97330000	-30.44000000	-26.31000000	-27.79000000	2.92000000	913.72800000	338.25600000	53.26000000	160.44000000	864.20000000
-729.67300000	0	0.03230000	0.19390000	0.98050000	31.27000000	-30.10000000	-28.01000000	2.79000000	0.08450000	0.21920000	0.97200000	-30.49000000	-26.08000000	-27.74000000	2.95000000	912.96000000	338.14800000	53.54000000	159.67000000	859.62000000
-719.67700000	0	0.02650000	0.20090000	0.97930000	31.15000000	-29.72000000	-29.13000000	2.96000000	0.09180000	0.21070000	0.97320000	-30.43000000	-26.31000000	-27.78000000	2.93000000	912.19200000	338.68800000	54.13000000	159.01000000	858.51000000
-709.69200000	0	0.03400000	0.19280000	0.98060000	31.28000000	-30.10000000	-27.99000000	2.81000000	0.08560000	0.21880000	0.97200000	-30.49000000	-26.08000000	-27.73000000	2.96000000	911.42400000	339.22800000	54.47000000	157.89000000	854.48000000
-699.67100000	0	0.02750000	0.20120000	0.97920000	31.15000000	-29.72000000	-29.12000000	2.96000000	0.09270000	0.21040000	0.97320000	-30.43000000	-26.31000000	-27.77000000	2.94000000	911.04000000	338.58000000	55.28000000	160.05000000	863.52000000
-689.67300000	0	0.03060000	0.19160000	0.98100000	31.28000000	-30.10000000	-27.99000000	2.82000000	0.08900000	0.22030000	0.97140000	-30.48000000	-26.09000000	-27.73000000	2.97000000	910.84800000	342.68400000	48.84000000	138.47000000	761.73000000
-399.82600000	0	0.03730000	0.21290000	0.97640000	31.18000000	-29.65000000	-29.36000000	2.97000000	0.05560000	0.16870000	0.98410000	-30.57000000	-26.09000000	-28.26000000	2.75000000	926.01600000	378.75600000	25.43000000	75.57000000	502.75000000
-389.83600000	0	0.00100000	0.16930000	0.98560000	30.98000000	-29.66000000	-29.78000000	2.93000000	0.06320000	0.13950000	0.98820000	-30.66000000	-25.77000000	-28.30000000	2.80000000	944.83200000	405.32400000	26.79000000	100.32000000	789.23000000
-379.87600000	0	-0.00340000	0.13490000	0.99090000	31.10000000	-29.33000000	-30.40000000	2.70000000	nan	nan	nan	nan	nan	nan	nan	954.04800000	422.17200000	27.30000000	119.90000000	1066.47000000
-369.88000000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-359.85500000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-349.87200000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-339.87700000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-329.88600000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-319.88900000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-309.90400000	0	-0.01060000	0.12440000	0.99220000	30.98000000	-29.45000000	-30.22000000	2.80000000	0.05730000	0.12210000	0.99090000	-30.72000000	-25.61000000	-28.27000000	2.65000000	958.08000000	447.98400000	19.57000000	80.12000000	892.37000000
-299.91100000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-289.91800000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-279.92400000	0	0.02770000	0.19370000	0.98070000	31.08000000	-29.28000000	-30.24000000	2.85000000	0.04880000	0.11080000	0.99260000	-30.71000000	-25.82000000	-28.49000000	2.53000000	938.11200000	396.90000000	46.31000000	156.11000000	1161.17000000
-269.93500000	0	0.01010000	0.16830000	0.98570000	30.98000000	-29.46000000	-30.11000000	2.91000000	nan	nan	nan	-28.96000000	-29.13000000	-28.59000000	nan	927.93600000	389.44800000	39.73000000	114.71000000	813.75000000
-259.94400000	0	0.04780000	0.20970000	0.97660000	31.08000000	-29.31000000	-30.18000000	2.93000000	0.06500000	0.15030000	0.98650000	-30.68000000	-25.94000000	-28.51000000	2.63000000	910.46400000	432.00000000	17.88000000	29.00000000	279.91000000
-249.92200000	0	0.02640000	0.21760000	0.97570000	30.98000000	-29.53000000	-29.98000000	3.00000000	0.05130000	0.15590000	0.98640000	-30.70000000	-25.78000000	-28.18000000	2.80000000	933.88800000	405.32400000	15.19000000	44.46000000	349.85000000
-239.92600000	0	0.02650000	0.21320000	0.97660000	31.07000000	-29.38000000	-30.09000000	2.98000000	0.06820000	0.17890000	0.98150000	-30.65000000	-25.97000000	-28.28000000	2.87000000	927.55200000	350.89200000	40.44000000	142.68000000	817.12000000
-229.94000000	0	0.03140000	0.21840000	0.97540000	30.98000000	-29.61000000	-29.84000000	3.00000000	0.06480000	0.18720000	0.98020000	-30.67000000	-25.88000000	-28.00000000	2.88000000	925.82400000	338.68800000	53.26000000	193.18000000	1042.47000000
-219.94700000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-209.95400000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-199.96000000	0	0.02310000	0.22500000	0.97410000	31.05000000	-29.48000000	-29.95000000	2.98000000	0.07750000	0.19990000	0.97670000	-30.60000000	-26.12000000	-28.08000000	2.89000000	924.28800000	328.53600000	43.83000000	162.04000000	834.77000000
-189.97100000	0	0.02810000	0.22150000	0.97480000	30.97000000	-29.71000000	-29.68000000	2.98000000	0.07060000	0.18860000	0.97950000	-30.62000000	-25.93000000	-28.00000000	2.90000000	923.71200000	338.36400000	50.50000000	177.21000000	955.29000000
