segment,frame,trial_condition,target_x,target_y,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
1,353,dilated,624,607,411,529,831,518,409,700,842,688
1,354,dilated,624,607,410,529,831,516,409,700,841,687
1,355,dilated,623,606,410,528,831,517,408,701,842,687
1,356,dilated,624,607,410,529,831,517,408,701,842,687
1,357,dilated,624,607,410,529,830,517,408,701,842,687
1,358,dilated,624,607,411,529,831,517,409,700,842,688
1,359,dilated,624,607,412,529,832,517,409,701,843,688
1,360,dilated,624,606,410,529,831,517,409,700,843,687
1,361,dilated,624,606,410,530,831,518,409,700,842,687
1,362,dilated,624,606,410,529,831,517,408,701,842,687
1,363,dilated,623,606,411,529,831,517,408,699,842,687
1,364,dilated,623,606,410,528,831,517,408,700,842,686
1,365,dilated,623,606,410,529,831,517,408,700,842,687
1,366,dilated,624,606,411,529,831,517,409,699,842,687
1,367,dilated,624,605,410,529,831,517,409,699,842,687
1,368,dilated,624,605,411,528,832,517,409,700,843,687
1,369,dilated,624,606,410,529,831,517,409,699,843,686
1,370,dilated,624,605,411,528,831,517,409,700,842,686
1,371,dilated,624,605,411,528,832,516,409,699,843,686
1,372,dilated,624,606,411,528,831,517,409,700,843,686
1,373,dilated,624,605,410,528,832,516,409,699,843,686
1,374,dilated,624,605,411,527,832,516,409,698,843,685
1,375,dilated,624,605,411,528,832,516,409,698,843,685
1,376,dilated,624,605,411,528,833,516,409,699,843,685
1,377,dilated,624,605,411,527,832,516,409,698,843,685
1,378,dilated,625,604,411,527,833,515,410,698,843,685
1,379,dilated,624,605,411,527,833,515,410,698,843,685
1,380,dilated,625,604,412,527,832,516,410,698,843,686
1,381,dilated,625,604,411,527,833,516,410,698,843,685
1,382,dilated,625,605,411,527,832,515,409,699,843,685
1,383,dilated,625,605,411,526,831,515,409,698,842,685
1,384,dilated,624,604,411,526,833,515,409,698,843,686
1,385,dilated,624,604,411,526,832,515,409,698,843,685
1,386,dilated,624,604,411,526,833,515,409,699,843,685
1,387,dilated,624,604,411,526,833,515,409,699,844,685
1,388,dilated,624,604,411,526,832,514,409,699,843,685
1,389,dilated,625,604,411,526,832,515,410,698,843,685
1,390,dilated,625,604,411,526,833,515,409,697,842,685
1,391,dilated,625,604,410,526,833,515,409,698,843,684
1,392,dilated,624,604,411,526,833,515,409,698,844,683
1,393,dilated,625,604,411,526,832,515,409,698,844,685
1,394,dilated,624,604,410,526,832,515,409,697,843,684
1,395,dilated,624,604,410,526,832,514,409,697,843,683
1,396,dilated,624,604,411,526,832,514,409,697,843,684
1,397,dilated,624,604,411,526,832,514,409,697,842,684
1,398,dilated,624,603,411,526,832,514,409,698,843,684
1,399,dilated,624,603,411,526,832,514,410,697,843,684
1,400,dilated,624,603,411,526,832,514,409,697,843,684
1,401,dilated,624,603,411,525,832,514,409,697,842,684
1,402,dilated,624,603,412,525,833,513,409,697,843,683
1,403,dilated,625,603,412,525,832,513,409,697,842,682
