segment,frame,trial_condition,target_x,target_y,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
1,353,dark,624,607,411,529,831,518,409,700,842,688
1,354,dark,624,607,410,529,831,516,409,700,841,687
1,355,dark,623,606,410,528,831,517,408,701,842,687
1,356,dark,624,607,410,529,831,517,408,701,842,687
1,357,dark,624,607,410,529,830,517,408,701,842,687
1,358,dark,624,607,411,529,831,517,409,700,842,688
1,359,dark,624,607,412,529,832,517,409,701,843,688
1,360,dark,624,606,410,529,831,517,409,700,843,687
1,361,dark,624,606,410,530,831,518,409,700,842,687
1,362,dark,624,606,410,529,831,517,408,701,842,687
1,363,dark,623,606,411,529,831,517,408,699,842,687
1,364,dark,623,606,410,528,831,517,408,700,842,686
1,365,dark,623,606,410,529,831,517,408,700,842,687
1,366,dark,624,606,411,529,831,517,409,699,842,687
1,367,dark,624,605,410,529,831,517,409,699,842,687
1,368,dark,624,605,411,528,832,517,409,700,843,687
1,369,dark,624,606,410,529,831,517,409,699,843,686
1,370,dark,624,605,411,528,831,517,409,700,842,686
1,371,dark,624,605,411,528,832,516,409,699,843,686
1,372,dark,624,606,411,528,831,517,409,700,843,686
1,373,dark,624,605,410,528,832,516,409,699,843,686
1,374,dark,624,605,411,527,832,516,409,698,843,685
1,375,dark,624,605,411,528,832,516,409,698,843,685
1,376,dark,624,605,411,528,833,516,409,699,843,685
1,377,dark,624,605,411,527,832,516,409,698,843,685
1,378,dark,625,604,411,527,833,515,410,698,843,685
1,379,dark,624,605,411,527,833,515,410,698,843,685
1,380,dark,625,604,412,527,832,516,410,698,843,686
1,381,dark,625,604,411,527,833,516,410,698,843,685
1,382,dark,625,605,411,527,832,515,409,699,843,685
1,383,dark,625,605,411,526,831,515,409,698,842,685
1,384,dark,624,604,411,526,833,515,409,698,843,686
1,385,dark,624,604,411,526,832,515,409,698,843,685
1,386,dark,624,604,411,526,833,515,409,699,843,685
1,387,dark,624,604,411,526,833,515,409,699,844,685
1,388,dark,624,604,411,526,832,514,409,699,843,685
1,389,dark,625,604,411,526,832,515,410,698,843,685
1,390,dark,625,604,411,526,833,515,409,697,842,685
1,391,dark,625,604,410,526,833,515,409,698,843,684
1,392,dark,624,604,411,526,833,515,409,698,844,683
1,393,dark,625,604,411,526,832,515,409,698,844,685
1,394,dark,624,604,410,526,832,515,409,697,843,684
1,395,dark,624,604,410,526,832,514,409,697,843,683
1,396,dark,624,604,411,526,832,514,409,697,843,684
1,397,dark,624,604,411,526,832,514,409,697,842,684
1,398,dark,624,603,411,526,832,514,409,698,843,684
1,399,dark,624,603,411,526,832,514,410,697,843,684
1,400,dark,624,603,411,526,832,514,409,697,843,684
1,401,dark,624,603,411,525,832,514,409,697,842,684
1,402,dark,624,603,412,525,833,513,409,697,843,683
1,403,dark,625,603,412,525,832,513,409,697,842,682
1,404,dark,624,603,411,526,832,514,409,697,843,684
1,405,dark,624,603,411,525,833,514,409,697,843,683
1,406,dark,624,603,410,525,832,514,409,697,843,684
1,407,dark,624,603,411,525,832,513,410,697,843,683
1,408,dark,624,603,411,525,832,513,409,697,844,684
1,409,dark,624,603,411,525,832,514,409,697,843,684
1,410,dark,624,603,411,525,832,514,409,697,843,684
1,411,dark,624,603,411,525,833,514,409,697,842,684
1,412,dark,624,603,411,525,833,514,409,697,842,685
1,413,dark,624,604,411,525,833,514,410,697,843,684
1,414,dark,625,604,412,526,833,515,409,698,844,685
1,415,dark,625,604,412,526,833,513,409,698,844,685
1,416,dark,625,603,412,525,833,514,410,697,844,684
1,417,dark,625,603,411,525,833,514,409,697,845,684
1,418,dark,625,604,412,526,833,515,409,698,844,684
1,419,dark,625,604,412,526,833,515,410,697,844,685
1,420,dark,625,604,412,526,833,515,410,698,845,684
1,421,dark,625,605,412,527,833,515,410,698,844,685
1,422,dark,626,604,413,527,834,516,410,699,845,685
1,423,dark,626,604,413,527,833,516,411,699,845,685
1,424,dark,626,605,413,527,833,516,411,699,845,685
1,425,dark,626,605,413,527,834,515,411,699,845,686
1,426,dark,626,605,413,528,834,516,411,699,845,685
1,427,dark,626,605,413,528,835,515,411,700,845,686
1,428,dark,626,605,414,528,834,516,411,700,846,686
1,429,dark,627,605,414,528,834,516,411,700,846,686
1,430,dark,627,606,414,528,834,516,411,699,846,687
1,431,dark,627,606,414,529,835,517,412,700,846,687
1,432,dark,627,606,414,529,835,517,412,700,846,686
1,433,dark,627,606,413,530,835,517,412,700,845,688
1,434,dark,627,607,414,530,835,518,413,701,846,688
1,435,dark,628,606,414,530,836,517,412,701,846,688
1,436,dark,627,607,414,530,835,517,412,701,845,688
1,437,dark,627,606,414,529,835,517,412,700,845,687
1,438,dark,626,606,413,529,835,517,412,700,845,687
1,439,dark,626,606,414,529,834,517,412,700,846,687
1,440,dark,626,606,414,529,834,517,411,700,845,688
1,441,dark,626,606,414,529,834,517,412,700,846,687
1,442,dark,627,606,414,529,835,518,412,701,846,686
1,443,dark,626,607,413,530,834,517,412,701,846,688
1,444,dark,627,607,413,530,834,518,411,701,845,688
1,445,dark,626,607,414,530,834,517,412,701,846,688
1,446,dark,626,607,413,529,833,518,412,701,845,688
1,447,dark,626,607,413,530,833,518,412,700,845,688
1,448,dark,626,607,413,530,834,518,412,700,845,688
1,449,dark,626,607,414,530,834,518,411,700,845,688
1,450,dark,627,606,414,529,834,517,412,701,846,687
1,451,dark,627,607,414,529,834,517,412,701,846,688
1,452,dark,626,607,413,529,834,516,411,700,845,687
1,453,dark,626,606,413,529,833,517,411,700,845,687
1,454,dark,627,606,414,529,834,517,411,701,845,686
1,455,dark,627,606,413,529,834,516,411,700,846,687
1,456,dark,626,606,413,529,834,517,412,699,846,686
1,457,dark,626,605,414,529,834,516,412,699,846,686
1,458,dark,627,605,414,529,834,516,412,700,845,686
1,459,dark,627,605,413,529,834,517,411,699,845,687
1,460,dark,627,605,413,528,834,516,411,700,845,686
1,461,dark,626,605,413,528,834,516,412,700,845,686
1,462,dark,627,605,413,529,834,516,411,699,845,685
1,463,dark,626,606,413,528,834,516,411,700,845,686
1,464,dark,626,606,414,527,834,516,411,699,845,686
1,465,dark,626,606,414,528,834,516,411,699,846,686
1,466,dark,626,605,413,529,833,516,411,700,845,686
1,467,dark,626,606,414,528,833,516,411,700,846,686
1,468,dark,626,606,413,529,834,516,411,700,845,687
1,469,dark,626,605,413,529,834,516,411,700,845,686
1,470,dark,626,605,412,529,833,516,411,700,844,687
1,471,dark,626,605,413,528,833,516,410,700,845,686
1,472,dark,626,605,413,528,833,516,410,700,844,686
2,647,bright,636,603,423,525,844,513,421,697,855,683
2,648,bright,635,603,423,526,844,514,421,697,855,684
2,649,bright,636,604,423,526,844,514,421,697,855,685
2,650,bright,635,604,423,527,844,514,422,698,856,685
2,651,bright,636,605,424,527,845,515,422,698,856,686
2,652,bright,637,605,424,528,845,516,423,699,857,686
2,653,bright,637,605,424,527,845,515,423,698,857,686
2,654,bright,637,605,424,527,845,515,423,698,857,686
2,655,bright,637,605,424,527,845,515,423,699,857,686
2,656,bright,637,605,424,528,846,516,423,699,857,686
2,657,bright,637,605,424,528,846,516,423,699,857,686
2,658,bright,637,606,425,528,846,516,423,699,857,687
2,659,bright,638,606,425,529,846,517,424,700,857,687
2,660,bright,637,606,425,529,846,517,423,700,857,687
2,661,bright,638,606,425,529,846,517,423,700,857,687
2,662,bright,638,607,425,529,846,517,423,700,857,688
2,663,bright,638,607,425,529,846,517,423,700,857,688
2,664,bright,638,606,425,529,846,517,423,700,857,688
2,665,bright,638,607,425,529,846,517,423,700,857,688
2,666,bright,638,606,425,529,846,517,423,701,858,688
2,667,bright,638,606,425,529,846,517,423,701,858,688
2,668,bright,638,607,425,529,846,517,423,700,857,687
2,669,bright,638,607,425,529,846,517,423,700,857,688
2,670,bright,638,607,425,529,846,517,423,701,858,688
2,671,bright,638,607,425,529,846,517,423,701,858,688
2,672,bright,638,606,425,529,846,517,423,700,857,687
2,673,bright,638,606,425,529,846,517,423,700,857,687
2,674,bright,638,606,425,529,846,517,423,700,857,688
2,675,bright,638,606,425,529,846,517,423,700,857,687
2,676,bright,638,606,425,529,846,517,423,700,857,687
2,677,bright,637,606,425,529,846,517,423,700,857,688
2,678,bright,637,607,425,529,846,517,423,700,857,688
2,679,bright,637,607,425,529,846,517,423,700,857,687
2,680,bright,637,607,425,529,846,517,423,700,857,688
2,681,bright,637,607,425,529,846,517,423,700,857,688
2,682,bright,637,607,425,529,846,517,423,700,857,688
2,683,bright,637,606,424,529,846,517,423,701,857,688
2,684,bright,637,607,424,529,846,518,423,701,857,688
2,685,bright,637,607,424,529,846,518,423,701,857,688
2,686,bright,637,606,424,529,846,517,423,701,857,688
2,687,bright,637,606,424,529,845,517,423,700,857,687
2,688,bright,637,607,424,529,845,517,423,701,857,688
2,689,bright,637,607,425,529,846,518,423,701,857,688
2,690,bright,637,606,424,529,845,517,423,700,857,687
2,691,bright,637,606,424,528,845,516,423,700,856,687
2,692,bright,637,606,424,528,845,516,422,700,856,687
2,693,bright,637,606,424,528,845,517,423,700,857,687
2,694,bright,637,606,424,529,845,517,422,700,856,687
2,695,bright,637,606,424,529,845,517,422,700,857,687
2,696,bright,637,606,424,529,845,517,422,700,857,688
2,697,bright,637,607,424,529,845,517,422,700,857,688
2,698,bright,637,607,424,529,845,517,422,701,857,688
2,699,bright,637,607,424,529,845,517,422,701,857,688
2,700,bright,636,606,424,529,845,517,422,701,856,688
2,701,bright,636,606,424,529,845,517,422,701,856,688
2,702,bright,636,606,424,529,845,517,422,701,856,687
2,703,bright,636,606,424,529,845,517,422,701,856,687
2,704,bright,636,606,424,529,845,517,422,700,856,687
2,705,bright,636,606,424,529,845,517,422,700,856,687
