segment,frame,trial_condition,target_x,target_y,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
1,1126,dilated,666,327,449,251,880,229,457,422,885,404
1,1127,dilated,666,327,448,251,879,231,457,423,886,404
1,1128,dilated,666,328,450,252,880,230,457,423,886,404
1,1129,dilated,666,327,449,252,880,231,458,423,885,405
1,1130,dilated,667,328,449,251,880,231,458,422,886,405
1,1131,dilated,667,328,449,252,880,231,459,422,886,405
1,1132,dilated,667,328,450,252,880,231,458,423,886,404
1,1133,dilated,667,328,450,251,881,231,458,422,886,404
1,1134,dilated,667,328,450,252,881,231,458,423,886,404
1,1135,dilated,667,328,449,252,881,231,458,423,886,405
1,1136,dilated,667,328,449,251,880,231,458,423,886,404
1,1137,dilated,667,327,450,251,881,230,458,422,886,403
1,1138,dilated,666,327,449,250,880,230,458,423,886,403
1,1139,dilated,667,327,449,251,881,229,458,422,886,403
1,1140,dilated,666,327,450,251,880,229,459,422,886,403
1,1141,dilated,666,327,450,251,881,230,458,422,886,403
1,1142,dilated,666,327,450,251,881,230,458,424,886,403
1,1143,dilated,666,327,450,251,880,230,458,422,885,403
1,1144,dilated,666,327,450,250,881,230,458,423,886,403
1,1145,dilated,666,327,449,251,881,230,458,422,886,404
1,1146,dilated,667,327,449,250,880,230,458,423,886,403
1,1147,dilated,666,327,449,250,880,230,458,423,886,403
1,1148,dilated,666,328,449,250,881,230,458,423,886,403
1,1149,dilated,666,327,449,251,881,231,458,423,886,403
1,1150,dilated,667,327,449,250,881,229,458,423,886,404
1,1151,dilated,666,327,449,251,880,230,458,422,885,404
1,1152,dilated,667,327,449,251,880,230,457,422,886,404
1,1153,dilated,666,327,448,252,880,230,457,423,886,404
1,1154,dilated,666,328,449,251,880,231,458,423,886,403
1,1155,dilated,666,327,449,251,880,231,458,422,886,404
1,1156,dilated,666,327,448,251,880,230,457,422,886,403
1,1157,dilated,666,327,449,251,880,230,457,422,886,404
1,1158,dilated,666,327,449,250,880,231,458,423,886,402
1,1159,dilated,666,327,449,251,880,230,457,423,886,402
1,1160,dilated,666,327,449,251,880,230,458,423,886,403
1,1161,dilated,666,328,449,251,880,230,458,423,885,403
1,1162,dilated,666,327,450,251,880,230,458,422,885,403
1,1163,dilated,666,327,449,251,879,230,458,422,886,404
1,1164,dilated,666,327,449,252,880,231,458,422,886,403
1,1165,dilated,666,328,449,253,880,231,458,422,886,404
1,1166,dilated,666,328,448,252,880,230,458,423,885,404
1,1167,dilated,666,328,449,251,880,231,457,423,885,404
1,1168,dilated,666,328,448,251,880,231,457,423,885,405
1,1169,dilated,666,328,449,252,880,231,457,423,885,404
1,1170,dilated,666,328,448,253,879,232,457,423,886,404
1,1171,dilated,666,328,448,252,880,231,458,424,885,404
1,1172,dilated,666,328,448,253,879,232,457,424,886,405
1,1173,dilated,666,329,448,252,879,232,458,424,885,405
1,1174,dilated,666,329,449,253,880,232,457,425,885,405
1,1175,dilated,666,329,449,253,880,233,457,423,886,405
1,1176,dilated,666,329,449,253,880,232,457,424,885,405
1,1177,dilated,666,329,449,252,880,232,457,424,885,405
1,1178,dilated,666,329,449,253,880,232,456,424,885,405
1,1179,dilated,666,329,449,253,880,231,458,424,885,405
1,1180,dilated,666,329,449,253,880,231,458,424,885,405
1,1181,dilated,666,329,449,253,880,232,458,424,886,405
1,1182,dilated,666,329,449,252,879,233,458,424,885,405
1,1183,dilated,666,329,448,252,879,232,458,425,885,406
1,1184,dilated,666,329,449,253,880,232,457,425,886,405
1,1185,dilated,666,329,449,253,880,232,457,425,886,405
1,1186,dilated,666,330,449,254,880,233,457,425,885,405
1,1187,dilated,666,329,449,253,880,233,458,425,885,406
1,1188,dilated,666,329,449,253,880,232,458,425,885,406
1,1189,dilated,666,330,449,253,879,233,457,425,885,405
1,1190,dilated,666,330,449,254,880,233,457,425,885,407
1,1191,dilated,666,330,449,253,879,233,457,425,886,405
1,1192,dilated,666,330,449,254,879,233,458,424,885,406
1,1193,dilated,666,330,449,253,879,232,458,424,886,405
1,1194,dilated,666,330,448,253,879,233,458,424,886,405
1,1195,dilated,666,330,448,253,879,233,457,424,885,406
1,1196,dilated,666,329,448,253,879,233,457,424,885,405
1,1197,dilated,666,329,448,253,879,233,457,425,885,405
1,1198,dilated,666,329,449,253,880,234,457,425,885,405
1,1199,dilated,666,330,448,254,879,233,457,425,885,406
1,1200,dilated,665,330,449,253,879,234,457,425,885,406
