eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,479,dilated,1,916,487,18998.897,0.039,0.0613,0.9974,32.3,-27.68,-28.03,5.77,0.0594,0.036,0.9976,-32.85,-26.06,-27.21,5.86,925.44,517.536,63.23,35.95,1260.36,1.6050710332054834
Tobii Glasses 2,479,dilated,1,916,487,19008.896,0.0559,0.0474,0.9973,32.31,-27.51,-28.03,5.66,0.0413,0.0418,0.9983,-32.79,-26.27,-27.21,5.8,925.824,524.232,57.74,26.23,1161.94,1.9344163135727972
Tobii Glasses 2,479,dilated,1,916,487,19018.881,0.0323,0.0649,0.9974,32.29,-27.68,-28.05,5.82,0.0575,0.0273,0.998,-32.85,-26.06,-27.21,5.84,929.664,533.628,37.17,11.55,803.72,2.4419995702637327
Tobii Glasses 2,479,dilated,1,916,487,19028.877,0.0503,0.0589,0.997,32.31,-27.51,-28.04,5.72,0.0378,0.041,0.9984,-32.79,-26.27,-27.22,5.8,930.624,532.872,33.15,10.92,728.54,2.4197016144631114
Tobii Glasses 2,480,dilated,1,916,487,19038.868,0.0293,0.0697,0.9971,32.29,-27.67,-28.05,5.83,0.0616,0.0345,0.9975,-32.85,-26.06,-27.21,5.82,929.472,522.072,42.86,22.57,918.69,1.88719743337529
Tobii Glasses 2,480,dilated,1,916,487,19048.86,0.0491,0.0603,0.997,32.31,-27.51,-28.04,5.73,0.0421,0.043,0.9982,-32.79,-26.27,-27.22,5.78,929.28,522.504,43.26,22.36,924.14,1.9041094582234026
Tobii Glasses 2,480,dilated,1,916,487,19058.848,0.0289,0.0678,0.9973,32.29,-27.68,-28.04,5.82,0.0626,0.0297,0.9976,-32.85,-26.06,-27.21,5.81,928.896,528.876,39.6,15.59,840.85,2.2016847887240054
Tobii Glasses 2,481,dilated,1,916,486,19068.871,0.0481,0.0555,0.9973,32.31,-27.51,-28.04,5.71,0.0413,0.0423,0.9983,-32.79,-26.27,-27.21,5.79,930.048,528.984,38.44,15.42,835.95,2.272166870350067
Tobii Glasses 2,481,dilated,1,916,486,19078.867,0.0265,0.0684,0.9973,32.29,-27.68,-28.05,5.83,0.0635,0.0306,0.9975,-32.85,-26.06,-27.21,5.82,929.664,527.58,39.49,16.83,853.09,2.198972851840737
Tobii Glasses 2,481,dilated,1,916,486,19088.859,0.0473,0.0561,0.9973,32.31,-27.51,-28.05,5.72,0.0428,0.0419,0.9982,-32.79,-26.27,-27.21,5.79,929.664,528.12,39.62,16.46,855.3,2.2248209253615583
Tobii Glasses 2,481,dilated,1,916,486,19098.843,0.0278,0.0666,0.9974,32.29,-27.68,-28.06,5.84,0.0582,0.0285,0.9979,-32.85,-26.06,-27.2,5.78,932.16,530.712,36.7,14.03,830.29,2.3890178046481974
Tobii Glasses 2,482,dilated,1,917,486,19108.839,0.0456,0.0554,0.9974,32.3,-27.51,-28.06,5.73,0.0383,0.0429,0.9983,-32.8,-26.28,-27.2,5.79,933.312,527.904,36.94,16.66,857.22,2.2593965945997954
Tobii Glasses 2,482,dilated,1,917,486,19118.83,0.0258,0.0662,0.9975,32.29,-27.68,-28.06,5.83,0.0599,0.0337,0.9976,-32.86,-26.07,-27.19,5.8,932.544,522.18,43.68,24.33,995.16,1.9780161403547856
Tobii Glasses 2,482,dilated,1,917,486,19128.828,0.0472,0.053,0.9975,32.3,-27.51,-28.07,5.71,0.0385,0.0447,0.9983,-32.8,-26.29,-27.19,5.79,932.544,522.72,44.88,24.58,1023.77,2.003019286754418
Tobii Glasses 2,482,dilated,1,917,486,19138.812,0.0275,0.0638,0.9976,32.28,-27.68,-28.06,5.82,0.0585,0.0319,0.9978,-32.86,-26.08,-27.19,5.81,932.352,524.016,44.72,23.18,1015.61,2.05962019913237
Tobii Glasses 2,483,dilated,1,917,486,19148.803,0.0484,0.0535,0.9974,32.3,-27.51,-28.08,5.72,0.0387,0.0445,0.9983,-32.81,-26.3,-27.17,5.78,931.776,522.072,46.51,25.65,1043.49,1.9580588303458966
Tobii Glasses 2,483,dilated,1,917,486,19158.797,0.0289,0.0667,0.9974,32.28,-27.69,-28.06,5.83,0.0578,0.04,0.9975,-32.87,-26.09,-27.18,5.81,932.16,513.0,53.6,39.36,1211.67,1.5547223677670041
Tobii Glasses 2,483,dilated,1,917,486,19168.792,0.0489,0.0592,0.9971,32.29,-27.51,-28.09,5.75,0.0368,0.0479,0.9982,-32.82,-26.31,-27.16,5.78,932.736,513.432,51.74,38.11,1183.85,1.5879189935846783
Tobii Glasses 2,483,dilated,1,917,486,19178.78,0.0284,0.0697,0.9972,32.26,-27.68,-28.07,5.85,0.0554,0.04,0.9977,-32.88,-26.09,-27.17,5.81,933.888,513.864,46.67,34.66,1091.2,1.636077618552307
Tobii Glasses 2,484,dilated,1,917,486,19188.803,0.046,0.0633,0.9969,32.28,-27.51,-28.09,5.76,0.0353,0.049,0.9982,-32.82,-26.32,-27.15,5.77,935.232,513.648,43.48,33.43,1045.08,1.663047507067914
Tobii Glasses 2,484,dilated,1,917,486,19198.793,0.0268,0.0726,0.997,32.25,-27.68,-28.08,5.86,0.0548,0.0411,0.9977,-32.88,-26.1,-27.16,5.81,935.04,513.432,42.59,32.88,1020.57,1.6486609660786997
Tobii Glasses 2,484,dilated,1,917,486,19208.79,0.0469,0.0645,0.9968,32.27,-27.51,-28.1,5.77,0.0382,0.0514,0.9979,-32.83,-26.32,-27.15,5.78,932.928,513.324,42.62,31.48,977.39,1.588051744736274
Tobii Glasses 2,484,dilated,1,917,486,19218.775,0.0289,0.0741,0.9968,32.24,-27.68,-28.09,5.86,0.0544,0.0387,0.9978,-32.88,-26.1,-27.16,5.79,933.888,518.616,37.26,24.05,872.68,1.844685106646215
Tobii Glasses 2,485,dilated,1,917,486,19228.77,0.0441,0.0659,0.9968,32.27,-27.51,-28.1,5.77,0.0355,0.0447,0.9984,-32.83,-26.32,-27.14,5.75,935.808,522.936,32.85,19.09,802.67,2.0822322557177406
Tobii Glasses 2,485,dilated,1,917,486,19238.763,0.0277,0.0743,0.9969,32.23,-27.67,-28.11,5.86,0.0504,0.036,0.9981,-32.89,-26.1,-27.15,5.76,936.576,525.852,29.98,15.87,745.7,2.2308233143536467
Tobii Glasses 2,485,dilated,1,917,486,19248.755,0.0432,0.0675,0.9968,32.26,-27.5,-28.11,5.76,0.0341,0.0394,0.9986,-32.83,-26.32,-27.14,5.73,936.96,530.82,27.65,11.74,694.06,2.4656459724306914
Tobii Glasses 2,485,dilated,1,917,486,19258.743,0.0248,0.0746,0.9969,32.23,-27.67,-28.11,5.86,0.0503,0.0294,0.9983,-32.89,-26.1,-27.14,5.75,938.112,537.84,23.81,6.54,613.22,2.8137511978963325
Tobii Glasses 2,486,dilated,1,917,487,19268.735,0.0388,0.0706,0.9967,32.26,-27.5,-28.11,5.78,0.0364,0.0365,0.9987,-32.84,-26.31,-27.14,5.73,938.112,535.68,24.08,7.83,619.55,2.667216881559252
Tobii Glasses 2,486,dilated,1,917,487,19278.73,0.0237,0.0748,0.9969,32.23,-27.67,-28.11,5.86,0.054,0.0314,0.998,-32.89,-26.09,-27.14,5.78,936.768,530.82,27.97,11.78,698.43,2.4159574301469475
