eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,349,dilated,1,594,399,32.603,2.684,-24.998,4.64,0.0636,-0.0762,0.9951,-34.633,2.436,-25.052,5.26,0.0605,-0.1133,0.9917,565.76,391.76,124.0,100.0,126.0,102.0,676.9,643.97,770.12,500.75,1.4666712904917307
SMI ETG,349,dilated,1,594,399,32.602,2.684,-24.999,4.66,0.0663,-0.0758,0.9949,-34.633,2.436,-25.052,5.32,0.0628,-0.1156,0.9913,562.86,392.91,124.0,101.0,126.0,104.0,673.86,643.53,767.32,503.4,1.5964437901558364
SMI ETG,350,dilated,1,594,399,32.602,2.684,-24.999,4.74,0.0656,-0.0782,0.9948,-34.634,2.436,-25.051,5.28,0.0608,-0.1109,0.992,564.47,391.6,126.0,101.0,128.0,102.0,674.67,646.35,769.86,498.01,1.5314774660853627
SMI ETG,351,dilated,1,594,400,32.601,2.684,-25.0,4.68,0.0683,-0.0786,0.9946,-34.634,2.436,-25.051,5.34,0.0649,-0.1141,0.9914,560.57,393.66,124.0,103.0,126.0,106.0,671.63,646.77,764.99,501.62,1.7118952037510349
SMI ETG,352,dilated,1,594,399,32.601,2.684,-25.001,4.68,0.0619,-0.0774,0.9951,-34.634,2.436,-25.051,5.3,0.0617,-0.1152,0.9914,566.05,393.57,124.0,101.0,126.0,102.0,678.81,645.49,768.63,502.95,1.432822326838795
SMI ETG,353,dilated,1,594,398,32.6,2.684,-25.002,4.66,0.0641,-0.0748,0.9951,-34.634,2.436,-25.051,5.28,0.0577,-0.1104,0.9922,567.05,389.35,124.0,101.0,126.0,104.0,676.34,642.39,773.43,497.49,1.4235756635437484
SMI ETG,353,dilated,1,594,398,32.6,2.684,-25.002,4.68,0.064,-0.0754,0.9951,-34.634,2.436,-25.051,5.32,0.0638,-0.114,0.9914,563.69,391.78,124.0,101.0,126.0,102.0,676.51,643.13,766.32,501.53,1.5566841499677126
SMI ETG,355,dilated,1,594,399,32.599,2.684,-25.004,4.66,0.0672,-0.0786,0.9946,-34.635,2.436,-25.051,5.34,0.0674,-0.1168,0.9909,559.77,395.23,124.0,102.0,126.0,104.0,672.84,646.77,762.03,504.76,1.7330057750075514
SMI ETG,357,dilated,1,594,399,32.598,2.684,-25.006,4.64,0.0645,-0.076,0.995,-34.637,2.435,-25.051,5.42,0.0698,-0.1182,0.9905,545.96,478.2,127.0,101.0,130.0,104.0,675.93,643.75,759.18,506.31,4.673749912317122
SMI ETG,358,dilated,1,594,399,32.597,2.684,-25.007,4.64,0.0696,-0.0785,0.9945,-34.637,2.435,-25.051,5.36,0.0656,-0.1133,0.9914,559.38,393.21,125.0,103.0,126.0,106.0,670.12,646.69,764.19,500.73,1.765917403973351
