segment,frame,trial_condition,target_x,target_y,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
1,444,dilated,613,484,402,417,819,384,411,582,832,555
1,445,dilated,613,484,402,418,819,383,411,583,832,555
1,446,dilated,613,484,402,418,820,384,412,584,832,555
1,447,dilated,612,484,402,418,819,383,412,583,833,555
1,448,dilated,613,484,402,418,818,384,412,583,833,555
1,449,dilated,613,484,402,418,819,385,411,583,832,554
1,450,dilated,613,484,402,418,819,385,411,583,832,554
1,451,dilated,613,484,403,418,820,384,411,584,832,555
1,452,dilated,612,485,403,418,819,385,412,584,832,554
1,453,dilated,613,484,401,418,819,385,413,583,833,554
1,454,dilated,613,484,403,418,819,385,412,582,833,555
1,455,dilated,613,484,403,418,820,385,411,583,832,555
1,456,dilated,613,484,403,418,820,385,412,583,832,555
1,457,dilated,613,484,403,418,819,384,413,583,832,555
1,458,dilated,613,484,403,419,819,385,413,583,833,554
1,459,dilated,613,484,403,418,820,384,412,582,832,555
1,460,dilated,614,484,403,418,819,385,413,583,832,556
1,461,dilated,613,485,403,418,819,385,412,583,833,555
1,462,dilated,613,484,403,418,820,385,412,582,833,555
1,463,dilated,613,484,403,418,820,385,413,582,833,555
1,464,dilated,613,484,403,418,820,384,412,583,833,554
1,465,dilated,614,484,404,418,820,384,412,583,832,554
1,466,dilated,613,484,403,418,820,385,412,583,833,554
1,467,dilated,614,484,404,419,820,385,413,583,833,555
1,468,dilated,614,485,404,419,820,386,413,583,834,555
1,469,dilated,614,484,403,418,820,385,414,583,834,556
1,470,dilated,614,485,404,419,820,384,414,583,834,555
1,471,dilated,613,485,404,419,820,385,413,583,833,556
1,472,dilated,614,485,403,418,819,385,413,583,833,556
1,473,dilated,613,485,403,418,820,385,412,584,833,555
1,474,dilated,614,484,403,418,820,385,413,583,833,556
1,475,dilated,613,485,404,418,819,385,412,584,833,555
1,476,dilated,614,485,404,418,820,385,413,583,833,555
1,477,dilated,614,485,404,419,820,386,413,584,834,555
1,478,dilated,614,485,403,419,819,386,413,584,834,555
1,479,dilated,614,485,404,419,820,386,414,584,834,555
1,480,dilated,615,485,404,419,821,385,413,583,834,555
1,481,dilated,614,485,404,418,821,385,413,584,833,555
1,482,dilated,614,485,403,419,821,385,412,583,834,556
1,483,dilated,614,486,404,419,821,386,413,585,833,556
1,484,dilated,614,485,403,419,821,385,413,583,834,555
1,485,dilated,614,485,404,418,820,386,412,582,834,555
1,486,dilated,614,485,404,419,822,385,414,583,834,555
1,487,dilated,614,485,404,419,821,386,413,584,834,555
1,488,dilated,614,485,404,418,820,385,413,583,833,555
1,489,dilated,614,486,404,418,821,385,413,584,834,556
1,490,dilated,614,486,404,419,820,385,413,585,834,556
1,491,dilated,614,486,404,419,821,386,414,584,833,556
1,492,dilated,614,485,403,419,820,386,414,583,834,556
1,493,dilated,614,485,403,419,821,385,414,583,833,556
1,494,dilated,614,485,403,419,820,386,413,583,834,556
1,495,dilated,614,485,404,419,821,386,413,583,835,556
1,496,dilated,614,485,404,419,821,386,413,583,834,556
1,497,dilated,614,485,403,420,820,385,413,584,834,555
1,498,dilated,614,486,405,419,820,386,414,583,834,556
1,499,dilated,614,486,405,420,820,386,414,584,833,557
1,500,dilated,614,485,404,419,821,386,414,584,834,555
1,501,dilated,614,486,405,419,821,386,414,584,833,557
1,502,dilated,614,485,404,419,821,386,413,583,833,556
1,503,dilated,614,485,404,419,821,386,413,583,834,555
1,504,dilated,614,486,404,420,821,386,413,584,834,556
1,505,dilated,614,486,404,420,821,386,414,584,835,557
1,506,dilated,614,486,404,420,821,386,413,584,835,556
1,507,dilated,614,486,404,419,820,385,414,584,834,555
1,508,dilated,614,485,403,419,821,385,414,584,834,556
1,509,dilated,614,486,404,420,821,386,413,584,834,556
1,510,dilated,614,486,404,419,820,386,414,584,834,556
1,511,dilated,614,486,405,419,821,386,413,584,834,557
1,512,dilated,614,486,405,419,820,386,413,585,833,556
1,513,dilated,614,486,404,420,820,386,414,584,833,557
1,514,dilated,614,486,404,420,820,386,413,584,834,556
1,515,dilated,614,486,403,420,820,387,414,585,834,556
1,516,dilated,614,486,403,421,821,387,414,585,833,556
1,517,dilated,614,486,403,420,820,387,413,585,834,556
1,518,dilated,614,486,403,420,820,387,414,584,834,557
1,519,dilated,614,487,404,420,820,387,414,585,834,557
