segment,frame,trial_condition,target_x,target_y,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
1,444,dark,613,484,402,417,819,384,411,582,832,555
1,445,dark,613,484,402,418,819,383,411,583,832,555
1,446,dark,613,484,402,418,820,384,412,584,832,555
1,447,dark,612,484,402,418,819,383,412,583,833,555
1,448,dark,613,484,402,418,818,384,412,583,833,555
1,449,dark,613,484,402,418,819,385,411,583,832,554
1,450,dark,613,484,402,418,819,385,411,583,832,554
1,451,dark,613,484,403,418,820,384,411,584,832,555
1,452,dark,612,485,403,418,819,385,412,584,832,554
1,453,dark,613,484,401,418,819,385,413,583,833,554
1,454,dark,613,484,403,418,819,385,412,582,833,555
1,455,dark,613,484,403,418,820,385,411,583,832,555
1,456,dark,613,484,403,418,820,385,412,583,832,555
1,457,dark,613,484,403,418,819,384,413,583,832,555
1,458,dark,613,484,403,419,819,385,413,583,833,554
1,459,dark,613,484,403,418,820,384,412,582,832,555
1,460,dark,614,484,403,418,819,385,413,583,832,556
1,461,dark,613,485,403,418,819,385,412,583,833,555
1,462,dark,613,484,403,418,820,385,412,582,833,555
1,463,dark,613,484,403,418,820,385,413,582,833,555
1,464,dark,613,484,403,418,820,384,412,583,833,554
1,465,dark,614,484,404,418,820,384,412,583,832,554
1,466,dark,613,484,403,418,820,385,412,583,833,554
1,467,dark,614,484,404,419,820,385,413,583,833,555
1,468,dark,614,485,404,419,820,386,413,583,834,555
1,469,dark,614,484,403,418,820,385,414,583,834,556
1,470,dark,614,485,404,419,820,384,414,583,834,555
1,471,dark,613,485,404,419,820,385,413,583,833,556
1,472,dark,614,485,403,418,819,385,413,583,833,556
1,473,dark,613,485,403,418,820,385,412,584,833,555
1,474,dark,614,484,403,418,820,385,413,583,833,556
1,475,dark,613,485,404,418,819,385,412,584,833,555
1,476,dark,614,485,404,418,820,385,413,583,833,555
1,477,dark,614,485,404,419,820,386,413,584,834,555
1,478,dark,614,485,403,419,819,386,413,584,834,555
1,479,dark,614,485,404,419,820,386,414,584,834,555
1,480,dark,615,485,404,419,821,385,413,583,834,555
1,481,dark,614,485,404,418,821,385,413,584,833,555
