segment,frame,trial_condition,target_x,target_y,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
1,308,dilated,562,336,334,259,777,236,346,436,785,411
1,309,dilated,562,336,334,259,777,236,347,438,786,411
1,310,dilated,563,336,334,258,777,237,346,437,786,412
1,311,dilated,563,336,334,259,777,236,347,437,786,412
1,312,dilated,563,336,333,259,777,236,347,437,786,412
1,313,dilated,563,336,334,259,777,236,347,437,785,412
1,314,dilated,563,336,334,259,777,237,347,437,786,410
1,315,dilated,563,336,334,259,777,236,347,437,785,411
1,316,dilated,563,336,334,259,776,237,347,437,786,411
1,317,dilated,563,336,334,259,777,237,347,438,786,411
1,318,dilated,563,336,334,259,776,237,348,437,786,411
1,319,dilated,563,336,334,259,776,236,347,436,785,411
1,320,dilated,563,335,333,259,776,236,347,437,785,410
1,321,dilated,563,335,334,259,776,236,347,437,785,411
1,322,dilated,563,335,333,258,776,236,347,437,785,411
1,323,dilated,563,335,333,258,777,236,347,435,786,410
1,324,dilated,563,335,334,258,777,236,347,437,785,410
1,325,dilated,563,335,334,257,777,235,347,435,786,408
1,326,dilated,564,334,334,257,777,235,346,434,786,409
1,327,dilated,563,334,334,257,777,234,348,435,786,408
1,328,dilated,563,333,334,257,777,234,347,434,785,407
1,329,dilated,564,333,335,257,777,234,347,434,786,408
1,330,dilated,564,332,334,257,777,233,347,433,786,408
1,331,dilated,563,333,334,255,778,233,347,433,785,407
1,332,dilated,563,331,334,255,778,232,348,433,786,406
1,333,dilated,564,332,335,255,778,232,348,433,786,406
1,334,dilated,564,332,335,255,777,232,348,433,785,406
1,335,dilated,564,331,336,254,778,232,347,432,786,406
1,336,dilated,564,332,336,254,777,231,348,431,786,406
1,337,dilated,564,331,336,254,778,231,349,432,786,406
1,338,dilated,564,331,336,254,779,231,350,431,787,407
1,339,dilated,565,331,337,254,779,231,349,432,788,407
1,340,dilated,565,331,337,253,778,231,349,431,788,406
1,341,dilated,565,330,337,253,780,231,350,432,788,406
1,342,dilated,565,331,337,254,780,232,350,432,788,407
1,343,dilated,565,331,337,254,778,232,349,433,787,407
