eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,779,dilated,1,972,545,31132.05,-0.0303,0.01,0.9995,33.57,-28.78,-31.09,5.25,-0.0117,0.0179,0.9998,-35.11,-27.38,-28.84,5.48,1006.656,544.968,-65.67,15.13,3064.34,1.742893415254825
Tobii Glasses 2,779,dilated,1,972,545,31142.046,0.009,0.0043,1.0,33.64,-28.6,-31.11,5.26,-0.0511,0.023,0.9984,-35.0,-27.65,-28.67,5.54,1006.848,545.508,-65.04,13.37,3021.22,1.752738730307353
Tobii Glasses 2,779,dilated,1,972,545,31152.031,-0.0304,0.0094,0.9995,33.57,-28.78,-31.09,5.24,-0.0118,0.0175,0.9998,-35.11,-27.38,-28.84,5.47,1006.848,545.616,-65.7,13.31,3048.95,1.7528301617507023
Tobii Glasses 2,780,dilated,1,972,544,31162.023,0.0087,0.0032,1.0,33.64,-28.6,-31.11,5.25,-0.0505,0.0242,0.9984,-35.0,-27.65,-28.67,5.53,1006.656,545.508,-64.34,13.49,3011.89,1.7445825454218016
Tobii Glasses 2,780,dilated,1,972,544,31172.017,-0.0313,0.0081,0.9995,33.57,-28.78,-31.1,5.22,-0.0114,0.0174,0.9998,-35.11,-27.38,-28.84,5.46,1007.04,547.344,-60.91,7.84,2786.05,1.7702949337607614
Tobii Glasses 2,780,dilated,1,972,544,31182.01,0.0083,0.0029,1.0,33.64,-28.6,-31.11,5.25,-0.0521,0.0228,0.9984,-35.0,-27.65,-28.66,5.54,1007.808,547.344,-62.21,7.96,2778.56,1.8086846349156638
Tobii Glasses 2,780,dilated,1,972,544,31191.999,-0.0319,0.0085,0.9995,33.56,-28.78,-31.1,5.23,-0.0134,0.0176,0.9998,-35.11,-27.38,-28.83,5.47,1008.576,546.48,-67.82,10.58,2929.65,1.8435946078423886
Tobii Glasses 2,781,dilated,1,973,544,31202.023,0.0065,0.0024,1.0,33.63,-28.6,-31.12,5.24,-0.053,0.0241,0.9983,-35.0,-27.66,-28.66,5.54,1009.344,546.156,-70.93,11.73,2984.35,1.8307765371415727
Tobii Glasses 2,781,dilated,1,973,544,31212.013,-0.0337,0.0092,0.9994,33.56,-28.78,-31.11,5.24,-0.0148,0.0175,0.9997,-35.12,-27.39,-28.82,5.47,1010.496,545.94,-73.71,12.08,2981.66,1.8879006671527174
Tobii Glasses 2,781,dilated,1,973,544,31222.01,0.0048,0.0031,1.0,33.63,-28.6,-31.12,5.25,-0.0548,0.0226,0.9982,-35.0,-27.66,-28.65,5.54,1011.264,546.372,-77.83,11.45,3050.59,1.9276351286695659
Tobii Glasses 2,781,dilated,1,973,544,31231.993,-0.0345,0.0092,0.9994,33.55,-28.78,-31.11,5.24,-0.0157,0.0158,0.9998,-35.12,-27.39,-28.8,5.46,1011.456,546.156,-81.68,12.31,3195.12,1.936605016322539
Tobii Glasses 2,781,dilated,1,973,544,31241.99,0.0027,0.0015,1.0,33.63,-28.6,-31.13,5.25,-0.0536,0.0231,0.9983,-35.01,-27.66,-28.65,5.52,1011.84,546.48,-83.26,11.71,3204.3,1.9568299749672327
Tobii Glasses 2,782,dilated,1,973,545,31251.982,-0.0361,0.0067,0.9993,33.55,-28.78,-31.11,5.24,-0.0173,0.0167,0.9997,-35.13,-27.4,-28.79,5.45,1013.376,548.64,-76.07,4.91,2789.35,2.03822014816124
Tobii Glasses 2,782,dilated,1,973,545,31261.974,0.0006,0.001,1.0,33.63,-28.6,-31.13,5.25,-0.056,0.022,0.9982,-35.01,-27.66,-28.65,5.53,1014.528,549.18,-77.18,3.54,2723.48,2.098355907244478
Tobii Glasses 2,782,dilated,1,973,545,31271.962,-0.0378,0.0076,0.9993,33.55,-28.78,-31.12,5.24,-0.0181,0.0165,0.9997,-35.13,-27.4,-28.79,5.46,1014.72,547.992,-81.03,6.46,2841.3,2.102776862435473
Tobii Glasses 2,782,dilated,1,973,545,31281.954,-0.0005,0.0016,1.0,33.63,-28.6,-31.13,5.25,-0.0552,0.0229,0.9982,-35.01,-27.66,-28.65,5.52,1014.528,547.992,-79.06,6.32,2782.94,2.093169794348497
Tobii Glasses 2,783,dilated,1,972,545,31291.949,-0.0396,0.0067,0.9992,33.55,-28.78,-31.11,5.23,-0.0162,0.0166,0.9997,-35.13,-27.4,-28.78,5.45,1014.72,550.368,-69.53,0.61,2432.67,2.1647239435492187
Tobii Glasses 2,783,dilated,1,972,545,31301.943,0.0002,0.0029,1.0,33.63,-28.6,-31.13,5.25,-0.055,0.0207,0.9983,-35.01,-27.66,-28.65,5.53,1014.144,550.368,-67.4,0.57,2399.57,2.136056446313927
Tobii Glasses 2,783,dilated,1,972,545,31311.957,-0.0387,0.0076,0.9992,33.55,-28.78,-31.11,5.24,-0.0158,0.0161,0.9997,-35.13,-27.4,-28.78,5.45,1013.952,549.396,-72.01,2.86,2578.9,2.1208138703455712
Tobii Glasses 2,783,dilated,1,972,545,31321.954,-0.0013,0.0034,1.0,33.63,-28.6,-31.13,5.25,-0.054,0.0218,0.9983,-35.01,-27.66,-28.65,5.53,1014.528,548.424,-73.5,4.94,2596.47,2.145042635353484
Tobii Glasses 2,784,dilated,1,973,545,31331.945,-0.0391,0.0084,0.9992,33.55,-28.78,-31.11,5.24,-0.016,0.0173,0.9997,-35.13,-27.4,-28.79,5.46,1014.336,548.424,-71.52,4.94,2538.23,2.0852606915208507
Tobii Glasses 2,784,dilated,1,973,545,31341.941,0.0001,0.0045,1.0,33.63,-28.6,-31.13,5.25,-0.0535,0.0213,0.9983,-35.01,-27.66,-28.65,5.55,1013.376,548.316,-69.54,5.05,2543.32,2.03680907263876
Tobii Glasses 2,784,dilated,1,973,545,31351.926,-0.0373,0.01,0.9993,33.55,-28.78,-31.11,5.26,-0.0134,0.0164,0.9998,-35.12,-27.39,-28.8,5.47,1011.84,547.452,-68.43,7.26,2638.98,1.9567528268157202
Tobii Glasses 2,784,dilated,1,973,545,31361.918,0.0025,0.0048,1.0,33.63,-28.6,-31.13,5.27,-0.0505,0.0216,0.9985,-35.01,-27.66,-28.66,5.54,1010.304,547.344,-65.9,7.61,2682.02,1.879471137333598
Tobii Glasses 2,785,dilated,1,973,544,31371.912,-0.0355,0.0091,0.9993,33.56,-28.78,-31.11,5.27,-0.0122,0.0158,0.9998,-35.12,-27.39,-28.81,5.47,1010.112,548.208,-65.26,5.64,2672.11,1.8781582118982911
Tobii Glasses 2,785,dilated,1,973,544,31381.905,0.0034,0.0046,1.0,33.63,-28.6,-31.12,5.27,-0.0506,0.0202,0.9985,-35.0,-27.66,-28.66,5.55,1009.728,547.884,-66.54,6.41,2758.25,1.8572098596002549
Tobii Glasses 2,785,dilated,1,973,544,31391.893,-0.0329,0.0104,0.9994,33.56,-28.78,-31.11,5.28,-0.0123,0.0162,0.9998,-35.11,-27.39,-28.83,5.48,1008.576,545.832,-69.97,12.71,3035.96,1.7913671155209065
Tobii Glasses 2,785,dilated,1,973,544,31401.886,0.0072,0.0042,1.0,33.63,-28.6,-31.12,5.28,-0.0498,0.0233,0.9985,-35.0,-27.65,-28.67,5.56,1007.04,545.076,-67.76,15.05,3115.5,1.712704167042578
Tobii Glasses 2,786,dilated,1,972,544,31411.878,-0.0309,0.0096,0.9995,33.56,-28.78,-31.11,5.28,-0.012,0.0169,0.9998,-35.11,-27.38,-28.84,5.49,1007.232,545.616,-67.91,13.4,3104.2,1.7737222381304827
Tobii Glasses 2,786,dilated,1,972,544,31421.874,0.0101,0.0035,0.9999,33.63,-28.6,-31.11,5.29,-0.0525,0.0223,0.9984,-35.0,-27.65,-28.67,5.58,1007.04,545.832,-68.79,13.15,3170.37,1.7646344025121186
Tobii Glasses 2,786,dilated,1,972,544,31431.889,-0.0294,0.0096,0.9995,33.57,-28.78,-31.1,5.29,-0.0122,0.0167,0.9998,-35.11,-27.38,-28.84,5.49,1006.464,544.968,-71.18,16.45,3356.45,1.7339548028012937
Tobii Glasses 2,786,dilated,1,972,544,31441.885,0.0101,0.0033,0.9999,33.63,-28.6,-31.11,5.3,-0.0527,0.0234,0.9983,-35.0,-27.65,-28.67,5.58,1007.04,544.752,-73.07,17.01,3357.28,1.7625909229416146
Tobii Glasses 2,787,dilated,1,972,545,31451.876,-0.0307,0.0097,0.9995,33.57,-28.78,-31.1,5.28,-0.0125,0.0168,0.9998,-35.11,-27.38,-28.83,5.49,1007.424,545.184,-71.15,15.1,3223.15,1.7814861747757624
Tobii Glasses 2,787,dilated,1,972,545,31461.868,0.0097,0.0039,0.9999,33.63,-28.6,-31.11,5.29,-0.053,0.023,0.9983,-35.0,-27.65,-28.67,5.58,1007.424,545.076,-70.83,15.43,3202.44,1.781462399781433
Tobii Glasses 2,787,dilated,1,972,545,31471.856,-0.0296,0.0109,0.9995,33.57,-28.78,-31.1,5.3,-0.0118,0.0171,0.9998,-35.11,-27.38,-28.83,5.49,1006.272,543.888,-71.59,19.87,3385.72,1.7244805255059465
Tobii Glasses 2,787,dilated,1,972,545,31481.85,-0.0009,-0.002,1.0,33.64,-28.6,-31.11,5.3,-0.052,0.0243,0.9984,-35.0,-27.65,-28.67,5.58,1006.656,544.644,-69.86,16.83,3261.68,1.7429733286255236
Tobii Glasses 2,788,dilated,1,972,545,31491.845,-0.0205,0.0159,0.9997,33.57,-28.78,-31.1,5.29,-0.0115,0.0162,0.9998,-35.11,-27.38,-28.82,5.48,1007.232,545.724,-68.04,13.2,3097.31,1.7722153544025416
Tobii Glasses 2,790,dilated,1,972,545,31581.8,-0.0015,-0.0022,1.0,33.64,-28.6,-31.11,5.3,-0.052,0.0236,0.9984,-35.0,-27.65,-28.67,5.58,1006.272,545.94,-62.0,11.84,2933.15,1.7242929821017074
Tobii Glasses 2,790,dilated,1,972,545,31591.788,-0.0199,0.0148,0.9997,33.57,-28.78,-31.1,5.3,-0.0111,0.0153,0.9998,-35.11,-27.39,-28.81,5.49,1006.656,547.02,-66.2,9.7,3083.29,1.74592454119735
Tobii Glasses 2,792,dilated,1,972,544,31641.749,0.0098,0.0033,0.9999,33.64,-28.6,-31.12,5.3,-0.0495,0.0243,0.9985,-35.0,-27.65,-28.66,5.56,1005.504,545.616,-59.45,12.57,2919.25,1.6870471783614156
Tobii Glasses 2,792,dilated,1,972,544,31651.739,-0.0311,0.0087,0.9995,33.57,-28.77,-31.11,5.29,-0.0102,0.0158,0.9998,-35.11,-27.39,-28.8,5.49,1006.272,547.56,-61.23,7.72,2895.74,1.7330069792051377
Tobii Glasses 2,792,dilated,1,972,544,31661.762,0.0093,0.0022,1.0,33.65,-28.6,-31.12,5.3,-0.0499,0.0215,0.9985,-35.0,-27.65,-28.66,5.57,1005.888,548.1,-59.39,6.12,2858.06,1.716900255474725
Tobii Glasses 2,792,dilated,1,972,544,31671.751,-0.0302,0.0096,0.9995,33.57,-28.77,-31.11,5.3,-0.0102,0.015,0.9998,-35.11,-27.39,-28.8,5.49,1005.696,546.588,-65.17,11.08,3154.97,1.699759611391166
Tobii Glasses 2,793,dilated,1,972,545,31681.743,0.0089,0.0025,1.0,33.65,-28.6,-31.13,5.31,-0.05,0.0219,0.9985,-35.0,-27.65,-28.66,5.57,1006.08,546.48,-67.21,11.4,3206.67,1.7156381223246115
Tobii Glasses 2,793,dilated,1,972,545,31691.738,-0.0315,0.0086,0.9995,33.57,-28.77,-31.11,5.3,-0.0118,0.0155,0.9998,-35.11,-27.39,-28.8,5.49,1007.424,547.128,-67.63,9.19,3058.55,1.7847444258618894
Tobii Glasses 2,793,dilated,1,972,545,31701.732,0.0093,0.0026,1.0,33.65,-28.6,-31.13,5.3,-0.0547,0.0219,0.9983,-35.0,-27.65,-28.66,5.59,1008.576,546.804,-71.6,10.12,3089.15,1.841594195643452
Tobii Glasses 2,793,dilated,1,972,545,31711.716,-0.0313,0.0086,0.9995,33.57,-28.77,-31.11,5.32,-0.0148,0.0166,0.9998,-35.11,-27.39,-28.81,5.51,1008.96,545.724,-77.71,14.02,3304.46,1.858952150003279
Tobii Glasses 2,794,dilated,1,972,544,31721.712,0.0069,0.0034,1.0,33.64,-28.6,-31.12,5.3,-0.0562,0.023,0.9982,-35.0,-27.65,-28.67,5.59,1010.88,545.184,-83.08,15.83,3305.83,1.9558752475536234
Tobii Glasses 2,794,dilated,1,972,544,31731.702,-0.0348,0.0097,0.9993,33.56,-28.77,-31.12,5.3,-0.016,0.0169,0.9997,-35.11,-27.38,-28.81,5.51,1011.84,545.508,-80.72,13.92,3117.77,2.0045950544402755
Tobii Glasses 2,794,dilated,1,972,544,31741.699,0.0069,0.0045,1.0,33.64,-28.6,-31.12,5.3,-0.057,0.0218,0.9981,-35.0,-27.65,-28.67,5.6,1011.264,545.724,-79.93,13.43,3128.41,1.9761654373087487
Tobii Glasses 2,794,dilated,1,972,544,31751.685,-0.0347,0.0113,0.9993,33.56,-28.77,-31.12,5.32,-0.0157,0.0157,0.9998,-35.11,-27.38,-28.81,5.51,1011.456,544.536,-86.64,17.84,3377.4,1.9840327715776864
Tobii Glasses 2,795,dilated,1,972,544,31761.676,0.0049,0.0059,1.0,33.63,-28.6,-31.12,5.31,-0.0573,0.0221,0.9981,-35.0,-27.65,-28.67,5.6,1012.608,543.888,-90.76,20.06,3407.8,2.041639029052772
Tobii Glasses 2,795,dilated,1,972,544,31771.671,-0.0363,0.011,0.9993,33.56,-28.77,-31.12,5.31,-0.017,0.016,0.9997,-35.12,-27.38,-28.82,5.51,1013.184,544.86,-89.04,16.74,3284.61,2.0710246017852536
Tobii Glasses 2,795,dilated,1,972,544,31781.693,0.0057,0.0053,1.0,33.63,-28.6,-31.12,5.31,-0.0587,0.0214,0.998,-35.0,-27.65,-28.67,5.6,1012.992,544.968,-89.35,16.37,3310.87,2.0615187687481744
Tobii Glasses 2,795,dilated,1,972,544,31791.682,-0.0349,0.0113,0.9993,33.56,-28.77,-31.12,5.34,-0.0166,0.0156,0.9997,-35.12,-27.38,-28.82,5.52,1012.032,544.212,-91.74,19.57,3505.17,2.012769824204537
Tobii Glasses 2,796,dilated,1,972,545,31801.674,0.0054,0.0049,1.0,33.63,-28.6,-31.12,5.32,-0.0564,0.022,0.9982,-35.0,-27.65,-28.67,5.6,1011.84,544.212,-91.03,19.58,3511.12,2.0034815196808413
Tobii Glasses 2,796,dilated,1,972,545,31811.666,-0.0358,0.0112,0.9993,33.56,-28.77,-31.12,5.32,-0.0156,0.0146,0.9998,-35.12,-27.38,-28.82,5.52,1012.032,545.616,-85.44,14.41,3260.88,2.0130162685326662
Tobii Glasses 2,796,dilated,1,972,545,31821.663,0.0062,0.0041,1.0,33.63,-28.6,-31.12,5.32,-0.0562,0.0208,0.9982,-35.0,-27.65,-28.67,5.6,1011.264,546.048,-83.8,13.24,3286.04,1.9749562697944747
Tobii Glasses 2,796,dilated,1,972,545,31831.646,-0.034,0.0106,0.9994,33.56,-28.77,-31.12,5.34,-0.0152,0.0141,0.9998,-35.12,-27.38,-28.82,5.52,1010.688,545.508,-87.49,15.53,3496.24,1.945492035054161
Tobii Glasses 2,797,dilated,1,972,545,31841.643,0.0061,0.0028,1.0,33.63,-28.6,-31.12,5.32,-0.0559,0.0222,0.9982,-35.01,-27.65,-28.68,5.61,1011.072,545.4,-88.64,16.01,3500.63,1.964695612697031
Tobii Glasses 2,797,dilated,1,972,545,31851.634,-0.0344,0.0098,0.9994,33.56,-28.77,-31.12,5.32,-0.0155,0.0152,0.9998,-35.12,-27.38,-28.82,5.53,1011.072,545.94,-83.83,13.51,3301.97,1.9651815929754548
Tobii Glasses 2,797,dilated,1,972,545,31861.626,0.0069,0.0017,1.0,33.63,-28.6,-31.12,5.32,-0.0565,0.0223,0.9982,-35.01,-27.65,-28.68,5.61,1011.072,546.804,-80.95,10.58,3199.87,1.9667391064817905
Tobii Glasses 2,797,dilated,1,972,545,31871.615,-0.0345,0.0094,0.9994,33.56,-28.77,-31.12,5.35,-0.0149,0.0159,0.9998,-35.12,-27.38,-28.82,5.54,1010.88,546.372,-78.17,11.55,3100.88,1.9562102583017151
Tobii Glasses 2,798,dilated,1,971,545,31881.607,0.0065,0.0024,1.0,33.63,-28.6,-31.11,5.33,-0.0555,0.0243,0.9982,-35.01,-27.65,-28.68,5.62,1010.688,545.832,-75.67,12.57,3022.56,1.9961265521536822
Tobii Glasses 2,798,dilated,1,971,545,31891.602,-0.0351,0.0093,0.9993,33.56,-28.77,-31.11,5.33,-0.0146,0.0162,0.9998,-35.12,-27.38,-28.82,5.54,1011.072,546.696,-74.95,10.18,2957.23,2.016797244292431
Tobii Glasses 2,798,dilated,1,971,545,31901.596,0.0054,0.0027,1.0,33.63,-28.6,-31.12,5.32,-0.0549,0.0213,0.9983,-35.01,-27.65,-28.67,5.62,1011.072,547.56,-75.42,8.04,2987.56,2.019134062629286
Tobii Glasses 2,798,dilated,1,971,545,31911.61,-0.0345,0.0087,0.9994,33.56,-28.77,-31.11,5.33,-0.0145,0.0149,0.9998,-35.12,-27.38,-28.82,5.54,1010.688,547.344,-77.33,8.79,3094.42,1.9992230130546862
Tobii Glasses 2,799,dilated,1,972,545,31921.606,0.0044,0.0027,1.0,33.64,-28.6,-31.12,5.32,-0.0537,0.0212,0.9983,-35.01,-27.65,-28.66,5.61,1010.88,547.128,-78.64,9.61,3128.2,1.9579484362636408
Tobii Glasses 2,799,dilated,1,972,545,31931.596,-0.0351,0.0085,0.9993,33.56,-28.77,-31.11,5.32,-0.0151,0.0151,0.9998,-35.12,-27.39,-28.81,5.54,1011.456,547.56,-77.85,8.18,3043.7,1.9881186720584572
Tobii Glasses 2,799,dilated,1,972,545,31941.593,0.0033,0.0036,1.0,33.64,-28.6,-31.12,5.33,-0.0532,0.0201,0.9984,-35.0,-27.65,-28.66,5.61,1011.264,547.452,-77.99,8.5,3060.56,1.9781531559364622
Tobii Glasses 2,799,dilated,1,972,545,31951.578,-0.0347,0.0091,0.9994,33.57,-28.77,-31.11,5.33,-0.0154,0.0151,0.9998,-35.12,-27.39,-28.81,5.53,1011.264,546.696,-81.09,10.81,3176.97,1.9761188985552003
Tobii Glasses 2,799,dilated,1,972,545,31961.571,0.0022,0.0042,1.0,33.65,-28.6,-31.13,5.33,-0.0527,0.0206,0.9984,-35.0,-27.65,-28.65,5.61,1011.456,546.264,-83.33,12.41,3240.18,1.9849148808718875
Tobii Glasses 2,800,dilated,1,972,545,31971.566,-0.0345,0.0087,0.9994,33.57,-28.77,-31.11,5.32,-0.0164,0.0152,0.9998,-35.12,-27.38,-28.81,5.54,1011.84,546.588,-85.51,11.7,3300.02,2.004771053301018
Tobii Glasses 2,800,dilated,1,972,545,31981.558,0.0016,0.0044,1.0,33.65,-28.6,-31.13,5.33,-0.0541,0.0183,0.9984,-35.0,-27.65,-28.65,5.6,1012.608,547.236,-88.94,10.0,3330.19,2.0448375227917484
Tobii Glasses 2,800,dilated,1,972,545,31991.546,-0.0349,0.0081,0.9994,33.57,-28.77,-31.11,5.32,-0.0173,0.0147,0.9997,-35.12,-27.38,-28.8,5.54,1012.608,547.02,-89.21,10.48,3357.09,2.0442607205462147
Tobii Glasses 2,800,dilated,1,972,545,32001.54,0.0014,0.0042,1.0,33.65,-28.6,-31.13,5.33,-0.0525,0.0194,0.9984,-35.0,-27.65,-28.64,5.6,1011.84,546.696,-86.54,11.44,3323.47,2.0049988515432795
Tobii Glasses 2,801,dilated,1,972,545,32011.529,-0.0353,0.0082,0.9993,33.57,-28.77,-31.11,5.32,-0.0163,0.0155,0.9997,-35.12,-27.38,-28.8,5.53,1012.224,547.236,-81.26,9.07,3093.14,2.0255979403073168
Tobii Glasses 2,801,dilated,1,972,545,32021.527,0.0023,0.0041,1.0,33.65,-28.6,-31.13,5.33,-0.0528,0.0181,0.9984,-35.0,-27.65,-28.64,5.6,1011.648,548.424,-78.3,5.82,3036.32,2.0010368361812265
Tobii Glasses 2,801,dilated,1,972,545,32031.542,-0.0353,0.0077,0.9993,33.57,-28.77,-31.11,5.32,-0.0154,0.0145,0.9998,-35.12,-27.38,-28.8,5.53,1011.648,548.316,-78.62,5.95,3036.68,2.0005726738223255
Tobii Glasses 2,801,dilated,1,972,545,32041.537,0.0027,0.0039,1.0,33.65,-28.6,-31.12,5.34,-0.0539,0.0194,0.9984,-35.0,-27.65,-28.65,5.6,1012.032,547.776,-79.01,7.42,3022.86,2.01769546605584
Tobii Glasses 2,802,dilated,1,971,545,32051.528,-0.0359,0.0076,0.9993,33.57,-28.77,-31.11,5.31,-0.0166,0.0157,0.9997,-35.12,-27.38,-28.8,5.53,1012.8,547.992,-79.32,6.85,2963.89,2.1071368343065404
Tobii Glasses 2,802,dilated,1,971,545,32061.522,0.0038,0.004,1.0,33.65,-28.6,-31.12,5.33,-0.0566,0.0194,0.9982,-35.01,-27.65,-28.65,5.61,1012.992,547.884,-80.26,7.09,2980.63,2.1163630724951905
Tobii Glasses 2,802,dilated,1,971,545,32071.51,-0.0342,0.0079,0.9994,33.57,-28.77,-31.1,5.32,-0.0166,0.016,0.9997,-35.12,-27.38,-28.81,5.53,1011.648,547.02,-81.59,9.97,3155.1,2.0464352669100494
Tobii Glasses 2,802,dilated,1,971,545,32081.502,0.0043,0.0035,1.0,33.65,-28.6,-31.12,5.34,-0.0553,0.0215,0.9982,-35.01,-27.65,-28.65,5.61,1011.84,546.48,-81.23,11.22,3120.43,2.054875575681844
Tobii Glasses 2,803,dilated,1,972,545,32091.498,-0.034,0.008,0.9994,33.57,-28.77,-31.1,5.32,-0.0166,0.0174,0.9997,-35.12,-27.38,-28.81,5.53,1011.648,546.696,-77.11,10.25,2989.54,1.9953723388451912
Tobii Glasses 2,803,dilated,1,972,545,32101.49,0.0066,0.004,1.0,33.65,-28.6,-31.11,5.35,-0.0564,0.0219,0.9982,-35.01,-27.65,-28.65,5.62,1011.264,546.588,-74.79,10.28,2941.31,1.9758878468296517
Tobii Glasses 2,803,dilated,1,972,545,32111.475,-0.0315,0.0083,0.9995,33.58,-28.77,-31.1,5.35,-0.0179,0.0188,0.9997,-35.12,-27.38,-28.8,5.55,1010.88,545.292,-78.02,14.34,3097.79,1.9550076543874477
