timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
-649.67400000	0	0.00680000	0.08270000	0.99660000	33.64000000	-28.62000000	-31.14000000	3.14000000	0.08680000	0.07460000	0.99340000	-34.90000000	-27.42000000	-28.75000000	3.24000000	928.12800000	495.82800000	39.11000000	38.78000000	815.17000000
-639.68000000	0	0.00690000	0.07380000	0.99720000	33.68000000	-28.41000000	-31.19000000	3.17000000	0.08530000	0.08340000	0.99290000	-34.79000000	-27.68000000	-28.67000000	3.25000000	928.89600000	495.50400000	39.03000000	39.45000000	824.52000000
-629.69200000	0	0.00640000	0.08300000	0.99650000	33.65000000	-28.62000000	-31.12000000	3.13000000	0.08520000	0.07370000	0.99360000	-34.91000000	-27.42000000	-28.75000000	3.24000000	929.28000000	495.82800000	38.78000000	39.33000000	825.22000000
-619.70100000	0	0.00610000	0.07300000	0.99730000	33.69000000	-28.41000000	-31.17000000	3.17000000	0.08460000	0.08300000	0.99290000	-34.80000000	-27.68000000	-28.66000000	3.25000000	929.66400000	496.26000000	38.32000000	38.84000000	822.94000000
-609.70700000	0	0.00510000	0.08260000	0.99660000	33.66000000	-28.62000000	-31.11000000	3.13000000	0.08450000	0.07330000	0.99370000	-34.91000000	-27.41000000	-28.76000000	3.25000000	930.43200000	496.58400000	37.61000000	38.48000000	819.41000000
-599.71200000	0	0.00490000	0.07330000	0.99730000	33.70000000	-28.41000000	-31.16000000	3.16000000	0.08360000	0.08270000	0.99310000	-34.80000000	-27.67000000	-28.66000000	3.25000000	931.00800000	496.36800000	37.35000000	38.72000000	821.91000000
-589.72800000	0	0.00460000	0.08300000	0.99650000	33.67000000	-28.62000000	-31.10000000	3.11000000	0.08280000	0.07350000	0.99390000	-34.92000000	-27.41000000	-28.76000000	3.26000000	931.77600000	495.72000000	37.21000000	39.70000000	831.46000000
-579.73200000	0	0.00450000	0.07340000	0.99730000	33.71000000	-28.41000000	-31.16000000	3.16000000	0.08160000	0.08300000	0.99320000	-34.81000000	-27.67000000	-28.65000000	3.27000000	932.35200000	495.39600000	37.05000000	40.29000000	839.30000000
-569.71100000	0	0.00420000	0.08340000	0.99650000	33.67000000	-28.62000000	-31.09000000	3.11000000	0.08160000	0.07310000	0.99400000	-34.93000000	-27.40000000	-28.75000000	3.27000000	932.73600000	495.50400000	36.82000000	40.21000000	838.29000000
-559.71500000	0	0.00360000	0.07400000	0.99730000	33.72000000	-28.41000000	-31.16000000	3.15000000	0.08160000	0.08280000	0.99320000	-34.82000000	-27.66000000	-28.65000000	3.27000000	932.92800000	495.50400000	36.38000000	39.90000000	832.43000000
-549.72900000	0	0.00330000	0.08310000	0.99650000	33.68000000	-28.63000000	-31.08000000	3.11000000	0.08150000	0.07290000	0.99400000	-34.93000000	-27.40000000	-28.75000000	3.28000000	933.31200000	496.04400000	36.05000000	39.43000000	830.54000000
-539.73700000	0	0.00240000	0.07170000	0.99740000	33.72000000	-28.42000000	-31.14000000	3.15000000	0.08070000	0.07860000	0.99360000	-34.83000000	-27.68000000	-28.65000000	3.28000000	934.27200000	499.28400000	35.51000000	37.17000000	834.07000000
-529.74300000	0	-0.00220000	0.07010000	0.99750000	33.65000000	-28.71000000	-31.03000000	3.12000000	0.07850000	0.06370000	0.99490000	-34.94000000	-27.47000000	-28.71000000	3.28000000	938.30400000	510.19200000	31.61000000	28.45000000	812.12000000
-519.75000000	0	-0.00580000	0.05720000	0.99830000	33.68000000	-28.51000000	-31.08000000	3.14000000	0.07520000	0.06560000	0.99500000	-34.84000000	-27.75000000	-28.64000000	3.28000000	942.33600000	517.21200000	28.40000000	23.16000000	803.00000000
-509.76100000	0	-0.00650000	0.06370000	0.99800000	33.64000000	-28.74000000	-31.01000000	3.11000000	0.07380000	0.05420000	0.99580000	-34.95000000	-27.51000000	-28.71000000	3.29000000	943.48800000	519.69600000	27.76000000	21.66000000	812.09000000
-499.76900000	0	-0.00680000	0.05450000	0.99850000	33.69000000	-28.52000000	-31.08000000	3.13000000	0.07330000	0.06130000	0.99540000	-34.85000000	-27.77000000	-28.64000000	3.29000000	943.87200000	520.88400000	27.60000000	20.94000000	815.62000000
-489.77900000	0	-0.00610000	0.06270000	0.99800000	33.65000000	-28.74000000	-31.01000000	3.12000000	0.07370000	0.05310000	0.99590000	-34.95000000	-27.51000000	-28.71000000	3.29000000	943.29600000	520.77600000	28.06000000	21.02000000	816.34000000
-479.78100000	0	-0.00580000	0.05370000	0.99850000	33.68000000	-28.53000000	-31.07000000	3.15000000	0.07370000	0.06170000	0.99540000	-34.85000000	-27.77000000	-28.64000000	3.28000000	943.10400000	520.77600000	28.37000000	21.11000000	820.53000000
-469.79700000	0	-0.00580000	0.06170000	0.99810000	33.65000000	-28.75000000	-31.01000000	3.12000000	0.07380000	0.05330000	0.99580000	-34.96000000	-27.52000000	-28.71000000	3.29000000	943.10400000	520.99200000	28.41000000	21.00000000	821.99000000
-459.80100000	0	-0.00540000	0.05290000	0.99860000	33.68000000	-28.53000000	-31.07000000	3.15000000	0.07370000	0.06160000	0.99540000	-34.86000000	-27.77000000	-28.64000000	3.28000000	942.91200000	521.31600000	28.63000000	20.83000000	822.78000000
-449.81000000	0	-0.00510000	0.06170000	0.99810000	33.65000000	-28.75000000	-31.01000000	3.13000000	0.07330000	0.05120000	0.99600000	-34.96000000	-27.53000000	-28.71000000	3.29000000	943.10400000	521.96400000	28.74000000	20.49000000	829.57000000
-439.78600000	0	0.03180000	0.06590000	0.99730000	33.69000000	-28.53000000	-31.08000000	3.15000000	0.06770000	0.06190000	0.99580000	-34.86000000	-27.78000000	-28.64000000	3.28000000	898.56000000	505.98000000	59.85000000	31.17000000	809.18000000
