eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,612,dilated,1,682,386,32.479,0.281,-19.209,5.2,-0.0573,-0.119,0.9912,-28.87,2.389,-23.865,4.82,-0.0244,-0.1086,0.9938,682.61,420.9,124.0,94.0,114.0,90.0,599.66,297.12,680.5,399.68,1.7581250051490216
SMI ETG,613,dilated,1,682,386,32.479,0.281,-19.209,5.2,-0.0559,-0.1179,0.9915,-28.87,2.389,-23.865,4.82,-0.0245,-0.1076,0.9939,681.88,419.35,123.0,94.0,112.0,90.0,598.03,295.85,680.6,398.47,1.6796092867733432
SMI ETG,614,dilated,1,682,386,32.479,0.28,-19.209,5.2,-0.0581,-0.118,0.9913,-28.87,2.389,-23.865,4.82,-0.0248,-0.1078,0.9939,683.28,419.96,123.0,93.0,112.0,88.0,600.6,295.98,680.91,398.76,1.7117126120197703
SMI ETG,614,dilated,1,682,386,32.479,0.28,-19.209,5.2,-0.0579,-0.1177,0.9914,-28.87,2.389,-23.865,4.86,-0.0262,-0.1059,0.994,683.97,418.56,125.0,93.0,116.0,88.0,600.36,295.53,682.52,396.53,1.6429466475743286
SMI ETG,615,dilated,1,681,386,32.479,0.28,-19.208,5.2,-0.0586,-0.1182,0.9913,-28.87,2.389,-23.865,4.86,-0.0262,-0.1043,0.9942,684.37,418.56,125.0,93.0,116.0,88.0,601.15,296.23,682.59,394.63,1.6488988129515327
SMI ETG,616,dilated,1,682,386,32.479,0.28,-19.208,5.18,-0.0574,-0.1167,0.9915,-28.87,2.389,-23.865,4.82,-0.0267,-0.1079,0.9938,684.03,418.45,125.0,94.0,116.0,90.0,599.75,294.41,683.17,398.93,1.637600620951662
SMI ETG,617,dilated,1,681,386,32.479,0.28,-19.208,5.2,-0.0585,-0.1197,0.9911,-28.87,2.389,-23.865,4.82,-0.0261,-0.1063,0.994,684.28,420.5,125.0,93.0,116.0,88.0,601.09,298.02,682.48,397.01,1.7458197358469518
SMI ETG,617,dilated,1,681,386,32.479,0.28,-19.208,5.2,-0.0586,-0.1189,0.9912,-28.87,2.389,-23.865,4.82,-0.025,-0.1069,0.994,683.67,420.35,125.0,94.0,116.0,90.0,601.15,297.05,681.19,397.77,1.7355753575852342
SMI ETG,618,dilated,1,681,385,32.479,0.28,-19.208,5.2,-0.0578,-0.1194,0.9912,-28.87,2.389,-23.865,4.82,-0.0262,-0.1076,0.9939,683.9,420.52,124.0,94.0,114.0,90.0,600.25,297.58,682.51,398.47,1.7951745416870044
SMI ETG,619,dilated,1,681,386,32.479,0.279,-19.207,5.22,-0.0581,-0.119,0.9912,-28.87,2.389,-23.865,4.86,-0.0259,-0.1081,0.9938,683.94,420.54,125.0,94.0,116.0,90.0,600.66,297.09,682.18,399.07,1.7462588395389587
