eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,517,dilated,1,700,424,31.646,-0.733,-23.736,3.86,-0.0786,-0.1198,0.9897,-30.178,0.377,-25.398,4.22,-0.0406,-0.138,0.9896,705.48,442.83,93.0,73.0,96.0,74.0,640.21,258.29,823.65,268.76,0.9898727160296434
SMI ETG,517,dilated,1,700,424,31.646,-0.733,-23.736,3.84,-0.0769,-0.12,0.9898,-30.178,0.377,-25.398,4.22,-0.041,-0.1374,0.9897,704.62,441.84,93.0,74.0,96.0,74.0,638.16,258.43,824.09,267.98,0.9301398845790718
SMI ETG,519,dilated,1,700,423,31.646,-0.732,-23.736,4.0,-0.0771,-0.1225,0.9895,-30.178,0.377,-25.398,4.22,-0.0416,-0.1385,0.9895,705.07,443.47,93.0,74.0,96.0,74.0,638.48,261.5,824.8,269.28,1.064382780508509
SMI ETG,519,dilated,1,700,423,31.646,-0.732,-23.737,3.94,-0.0766,-0.1206,0.9897,-30.178,0.377,-25.398,4.2,-0.0405,-0.1377,0.9896,704.22,442.34,92.0,74.0,94.0,74.0,637.87,259.21,823.56,268.36,0.9990529860815379
SMI ETG,520,dilated,1,700,423,31.646,-0.732,-23.737,3.88,-0.077,-0.1211,0.9897,-30.178,0.377,-25.398,4.22,-0.0409,-0.1391,0.9894,704.7,443.71,92.0,74.0,96.0,74.0,638.33,259.83,824.01,270.06,1.0718434912746977
SMI ETG,521,dilated,1,700,423,31.646,-0.732,-23.737,3.82,-0.0757,-0.1211,0.9898,-30.178,0.377,-25.398,4.22,-0.0404,-0.1387,0.9895,703.57,443.16,92.0,74.0,96.0,74.0,636.72,259.81,823.38,269.57,1.0332754743287471
SMI ETG,522,dilated,1,700,423,31.646,-0.731,-23.737,3.84,-0.0779,-0.1205,0.9897,-30.178,0.377,-25.398,4.22,-0.0406,-0.1375,0.9897,704.99,442.4,92.0,73.0,96.0,74.0,639.33,259.08,823.64,268.08,1.011021575887632
SMI ETG,522,dilated,1,700,423,31.646,-0.731,-23.737,3.9,-0.0769,-0.1214,0.9896,-30.178,0.377,-25.398,4.22,-0.0404,-0.138,0.9896,704.29,442.88,93.0,74.0,96.0,74.0,638.14,260.16,823.44,268.66,1.0264438255668085
SMI ETG,523,dilated,1,700,423,31.646,-0.731,-23.737,3.84,-0.0773,-0.1204,0.9897,-30.178,0.377,-25.398,4.2,-0.0409,-0.1385,0.9895,704.86,443.04,92.0,73.0,96.0,74.0,638.71,258.96,823.95,269.29,1.0407686573152564
SMI ETG,524,dilated,1,700,423,31.646,-0.73,-23.737,3.82,-0.0787,-0.1204,0.9896,-30.178,0.377,-25.398,4.18,-0.0401,-0.1368,0.9898,705.26,442.06,91.0,73.0,94.0,74.0,640.35,258.96,823.12,267.19,0.997959239758234
